Hcn1	0	0	0
4933413L06Rik	0	0	0
Gm3474	0	0	0
Gm26349	0	0	0
Mrps30	3741	0	3741
1700003P14Rik	0	0	0
Gm10732	0	0	0
Gm16263	0	0	0
Fgf10	6	0	6
Nnt	8776	1	8790
Paip1	6134	33	6116
4833420G17Rik	3027	5	3022
3110070M22Rik	65	38	76
Tmem267	1086	16	1119
Ccl28	7	3	4
Gm53794	12	8	4
1700074H08Rik	0	0	0
Hmgcs1	53456	43	53413
Nim1k	2816	43	3075
Gm52026	72	43	29
Gm41077	470	697	89
Zfp131	6838	103	6749
Gm23308	0	0	0
AF067063	0	0	0
Tcstv1	0	0	0
Gm53795	0	0	0
Gm21761	0	0	0
Gm21181	0	0	0
B020031M17Rik	0	0	0
Gm36161	82	0	142
Gm21370	5	61	2
Gm22108	0	2	0
Gm36079	2	2	0
Gm21188	107	1	106
Gm24798	0	0	0
Gm20767	0	0	0
Gm20769	0	0	0
Gm39477	0	0	0
Gm21818	0	0	0
Gm46399	0	0	0
AF067061	0	0	0
Gm39470	0	0	0
BC147527	67	0	67
Tcstv3	0	0	0
Gm33022	0	0	0
Gm41099	0	0	0
Ube2e2	6320	116	6204
Gm22499	6	6	0
Gm32587	325	16	309
Gm38620	28	21	7
Ube2e1	11440	167	26645
Gm41098	225	2	223
Nkiras1	3263	15317	3319
Rpl15	9767	2	9766
Nr1d2	19012	14	18998
Thrb	1901	18	1948
Gm53217	2	57	9
Gm32269	2	0	2
Gm32187	21	0	21
Gm32121	0	0	0
Pou5f1-rs6	0	0	0
Rarb	6038	15	6030
Gm53820	13	13	0
Gm46442	10	0	10
Top2b	17406	28	17385
Ngly1	3551	6	3663
Oxsm	2581	174	2525
1700062C10Rik	0	0	0
Gm31804	0	0	0
B230110C06Rik	0	0	0
Lrrc3b	3	0	3
Gm31658	0	0	0
Gm31577	0	0	0
Gm31517	0	0	0
Gm46441	0	9	0
Nek10	285	0	294
Slc4a7	10638	5	10633
Il3ra	1637	1	1636
Or2t1	15	15	0
Or2t6	0	0	0
Psmd6	6752	18	6734
Atxn7	6295	55	6243
Thoc7	3442	8	5903
Gm11100	6	2472	0
Cdhr18	2	0	2
Sntn	5	0	5
Synpr	32	0	32
Gm5087	0	0	0
Cadps	6185	51	6134
Fezf2	943	56	898
Gm24578	4	4	0
3830406C13Rik	3492	1	3502
Ptprg	17955	30	17925
Gm53822	0	0	0
Gm52128	50	0	50
Gm25466	0	0	0
Mir5124b	0	0	0
Fhit	446	0	446
Fhitos	0	0	0
Gm22053	0	0	0
Mnd1-ps	1	1	0
Gm41096	0	0	5
Gm41097	0	5	0
4930455B14Rik	0	0	0
Cfap20dc	74	19	65
Gm46492	23	12	21
Gm41095	12	0	12
Fam3d	18	18	0
2610318M16Rik	12	0	12
Fam107a	3334	12	3322
Acox2	151	5	146
Kctd6	2115	1	2114
Gm53823	6	0	6
Pdhb	7357	18	7339
Pxk	6324	8	6316
Rpp14	0	0	0
Htd2	0	0	0
Abhd6	4179	11	4168
Gm30244	5	5	0
Dnase1l3	55	2	53
Gm45521	2	0	2
Flnb	176213	76	176137
Gm8396	2	2	0
Gm10044	15	0	15
Gm38418	0	0	0
Gm10338	0	0	0
Gm3558	4	0	4
Gm46467	0	0	0
Gm3752	0	0	0
Gm53825	0	0	0
4933406F09Rik	0	0	0
Gm41090	0	0	0
4930521O11Rik	0	0	0
Gm5797	0	0	0
Gm3739	92	0	92
Gm31035	0	0	0
Gm3727	0	0	0
Gm16525	0	0	0
Gm16434	0	0	0
Gm3512	0	0	0
Gm6676	0	0	0
Gm3696	7	0	7
Gm3685	0	0	0
Gm10406	4	0	4
Gm53833	0	0	0
Gm3667	4	0	4
Gm3642	0	0	0
Gm26680	0	0	0
Gm3636	3	0	3
Gm8050	0	0	0
Gm3629	0	0	0
Gm33198	0	0	0
Gm46468	0	0	0
Gm33933	0	0	0
Gm26630	0	0	0
Gm3594	0	0	0
Lamtor3-ps	0	0	0
Gm16440	0	0	0
Gm3618	0	0	0
Gm52090	0	0	0
Gm21103	0	0	0
Gm3411	0	0	0
Gm41093	0	0	0
Gm21560	0	0	0
Gm26991	0	0	0
Gm3476	0	0	0
Gm51421	0	0	0
Gm6337	0	0	0
Gm8206	1	0	1
Gm53827	0	0	0
Gm3248	0	0	0
Gm3373	0	0	0
Gm3424	0	0	0
Gm3383	0	0	0
Gm36476	0	0	0
Gm53832	0	0	0
Gm9603	0	0	0
Gm53830	0	0	0
Gm41086	0	0	0
Gm46465	0	0	0
Gm26893	0	0	0
Gm3488	0	0	0
Gm3187	0	0	0
Gm8246	0	0	0
Gm3194	0	0	0
Gm41087	0	0	0
Gm53829	0	0	0
Gm3500	0	0	0
Gm53831	0	0	0
Gm41088	0	0	0
Gm46464	0	0	0
Gm26552	0	0	0
Gm8271	0	0	0
Gm3317	0	0	0
Gm8279	0	0	0
4930555G01Rik	0	0	0
Gm10410	0	0	0
Gm52089	0	0	0
Gm26650	0	0	0
Gm3264	2	0	2
LOC118568164	0	0	0
Gm9602	0	0	0
Gm3252	4	0	4
Gm7876	0	0	0
Gm46466	0	0	0
Gm3239	0	0	0
Gm26655	0	0	0
Gm3173	12	0	12
Gm3182	0	0	0
Gm3164	0	0	0
Gm3159	0	0	0
2610042L04Rik	6	0	6
Gm2974	0	0	0
Gm3127	0	0	0
Gm32966	0	0	0
Gm53828	0	0	0
Gm8108	3	0	3
Gm3115	0	0	0
Gm5796	1	0	1
Gm3095	0	0	0
Gm53826	0	0	0
Gm3002	1	0	1
Gm3050	0	0	0
Gm46463	0	0	0
Gm3020	0	0	0
Gm3012	0	0	0
Gm53824	0	0	0
Gm3005	0	0	0
Gm2977	0	0	0
Gm46462	0	0	0
Gm10408	0	0	0
Gm10409	0	0	0
Gm10413	0	0	0
Gm2956	0	0	0
1700110I01Rik	0	0	0
Gm46491	0	0	0
D830030K20Rik	0	0	0
LOC118568105	0	0	0
Gm5795	0	0	0
Gm10340	0	0	0
Gm2897	6	0	6
Esd-ps	2	0	2
Gm2888	0	0	0
Gm41101	0	0	0
Gm48105	0	0	0
Gm2244	0	0	0
Gm2237	4	0	4
Gm5458	2	0	2
Gm41102	0	0	0
Gm29899	0	0	0
Nid2	8493	24	9187
Rtraf	6899	716	6901
D14Ertd670e	0	0	0
Gng2	672	2	670
Saysd1	606	0	606
Gm41104	0	0	0
Gm52125	0	0	0
Kcnk5	63	0	63
Gm53834	0	0	0
Kcnk16	0	0	0
Nudt13	4694	4	4690
Ecd	5195	4	5191
Fam149b	3783	6	3990
Gm30054	132	344	1
Dnajc9	2556	11	2545
Mrps16	3068	0	3068
Cfap70	732	0	732
7330404K18Rik	33	33	0
Anxa7	20897	18	20879
Mss51	124	0	124
Ppp3cb	10282	7	10275
1810062O18Rik	25	739	26
Usp54	6683	270	7151
Myoz1	1	0	1
Synpo2l	116	14	103
Sec24c	19250	134	19119
Mir6946	0	0	0
Fut11	2308	62	2246
Gm25328	19	13	6
6230400D17Rik	196	1192	125
Chchd1	3344	10	4453
Zswim8	23799	35	23764
Ndst2	4689	7	4682
Camk2g	18535	16	18519
Gm30108	50	3	47
Plau	8780	0	8780
Gm30212	1	1	0
Vcl	86967	600	86433
Ap3m1	7674	44	7696
Adk	9849	6	9843
Gm30363	9	9	0
Kat6b	5458	10	5448
Dusp29	0	0	0
Dusp13	6	0	6
Gm15935	0	3	0
Dusp13a	6	0	9
Samd8	15605	28	15577
Gm23502	0	0	0
Vdac2	16814	19	16818
Comtd1	182	37	1281
A430057M04Rik	84	1107	90
Zfp503	723	6	717
A330001L22Rik	1	0	1
Gm41106	0	0	0
Lrmda	114	0	114
Gm41107	11	1	10
Gm53836	0	0	0
4930405A10Rik	0	0	0
Gm30926	0	0	0
Gm30783	0	0	0
Gm53835	0	0	0
Gm10248	0	0	0
Kcnma1	17	0	17
Gm53837	0	0	0
4930519K11Rik	0	0	0
Gm46444	0	0	0
Gm31392	1	0	1
Gm6158	15	0	15
Mir7210	0	0	0
Gm52142	0	0	0
Dlg5	17544	16	17528
Gm52143	2	2	0
E330034G19Rik	0	0	0
Gm41108	11	0	11
Gm41109	0	0	0
Gm47814	901	0	901
Polr3a	4424	0	4424
Rps24	14346	17	14329
Gm31720	1	0	1
Gm31775	1	0	1
Gm31951	0	0	0
Gm41110	0	0	0
Gm32068	0	0	0
Gm41111	0	0	0
Gm41112	0	0	0
Gm32123	0	0	0
Gm32224	0	0	0
4930572O13Rik	0	0	0
Gm32307	0	0	0
Gm32379	2	0	2
Zmiz1os1	115	10	115
Gm53197	8	0	8
Gm41113	7	4	13
Gm32645	5	5	0
Zmiz1	24615	105	28256
Mir3075	0	0	0
Gm32497	31	954	0
4931406H21Rik	0	0	18
Israa	3	0	3
Gm52102	127	2968	0
Ppif	1429	0	1849
Ppifos	60	480	0
1700054O19Rik	2	0	2
Zcchc24	26534	21	26513
Anxa11	6747	19	6728
Plac9	173	0	173
LOC118568117	4	0	4
Tmem254	2366	0	2366
Cphx1	2	0	2
Duxbl1	13	0	13
Gm46445	1	0	1
Gm34059	3	0	3
4933413J09Rik	3	25	2
Gm52114	3	0	3
Gm34223	123	2	145
Slmap	19133	30	19103
Gm24031	4	4	0
Dennd6a	4973	36	4937
Arf4	50885	21	50864
Pde12	5748	51	5697
Mir7672	0	0	0
Dnah12	835	4	831
Asb14	102	65	37
Appl1	10812	11	10801
Gm41114	6	0	6
Hesx1	0	0	0
Il17rd	1758	2	1756
Arhgef3	1943	18	2185
Gm34848	0	4	0
Gm34754	0	0	0
Gm52096	7	135	1
Gm34702	1	124	3
Tasor	9852	553	11832
Ccdc66	2113	2253	2393
Gm25697	0	0	0
Erc2	4014	4	4012
Gm45645	7	7	0
Gm34996	2	0	2
Gm53838	0	0	0
Gm52097	146	146	3
Wnt5a	5624	53	5572
Gm35164	0	0	0
Gm35217	0	0	0
Cacna2d3	1526	5	1521
Lrtm1	8	3	5
Gm41118	0	0	0
LOC115488417	0	0	0
Gm35281	0	0	0
Selenok	9032	5	9027
Actr8	5983	16	5968
Mir6947	4	0	4
Il17rb	29	11	19
Chdh	18	150	10
Gm35449	0	0	0
Gm52108	4	0	5
Cacna1d	4872	16	4997
Gm52106	172	172	0
4831407H17Rik	0	0	0
Dcp1a	4703	7	4696
Gm35566	31	0	31
Tkt	31144	43	31101
Mir3076	1	0	1
Prkcd	9589	9	9580
Gm52147	19	19	0
Gm53839	4	0	4
Rft1	3072	3	3069
Sfmbt1	5136	16	5335
1700087M22Rik	0	215	0
Stimate	3380	0	3380
Mustn1	1077	0	1077
Itih4	97	0	97
Itih3	8475	10	8465
Itih1	10	4	6
Gm41121	30	0	33
Nek4	4702	25	4680
Spcs1	6855	51	11290
Glt8d1	6832	4509	6809
Gnl3	11263	7	11264
Snord69	36	0	36
Gm24916	12	0	12
Snord19	78	0	78
Pbrm1	10573	30	10553
Gm5459	18	13	5
Uqcc5	842	49	795
Nt5dc2	1497	26	1627
Stab1	1395	194	1398
Gm52148	2	23	20
Nisch	58498	38	58460
Tnnc1	66	0	66
Sema3g	3	0	3
Phf7	620	0	620
Bap1	11287	16	11271
Dnah1	1750	8	1878
Gm35823	22	155	3
Capn7	7017	148	6870
Sh3bp5	4640	43	4598
Gm35907	7	8	1
Mettl6	5122	5	5122
Eaf1	13286	18	13271
Colq	50	0	50
LOC102639719	1	0	1
Hacl1	2624	0	2651
Btd	3212	28	3211
Gm53840	2	1810	12
Ankrd28	9118	21	10917
D830044D21Rik	0	0	0
Gm36164	0	0	0
Gm53172	6	0	6
Gm41125	0	0	0
LOC115488421	0	0	0
Gm53841	6	0	6
Galnt15	1003	3	1000
Dph3	3096	96	3910
Oxnad1	4997	817	5090
LOC115488399	0	0	0
Gm41127	0	0	0
Msmb	0	0	0
Ncoa4	5024	154	4870
Timm23	1727	9	1719
Gm23946	27	0	27
Parg	4708	4	5703
Gm48914	99	1064	33
Ogdhl	5250	4	5386
Gm52134	11	151	0
1700024G13Rik	121	0	121
Chat	0	0	0
Slc18a3	0	0	0
Ercc6	4734	8	4726
Drgx	30	0	30
3425401B19Rik	7	5	2
Gm28651	2	0	2
Gm53842	6	0	6
Gm36611	0	0	0
Tmem273	44	0	44
Fam170b	0	0	0
Vstm4	447	3	444
Gm36674	1	1	0
Wdfy4	417	0	417
Lrrc18	281	0	281
Gm25498	0	0	0
Gm6340	0	0	0
Arhgap22	5673	12	5661
Gm41130	1	0	1
Mapk8	5133	11	5122
Frmpd2	328	0	328
Ptpn20	6	0	6
Gm26228	0	0	0
4930503F20Rik	0	0	0
Gm30031	0	0	0
Gdf10	10	0	10
Gdf2	0	0	0
Rbp3	0	0	0
Zfp488	5	0	5
Gm30083	0	0	0
Gm5460	2	0	2
A630023A22Rik	0	0	0
Antxrl	0	0	0
Anxa8	25	0	25
Gm30556	0	0	0
Npy4r	6	0	6
Gprin2	1795	0	1795
Syt15	36	1	35
Shld2	1099	0	1099
Glud1	46700	22	46690
Gm3219	129	0	129
Fam25a	22	4	18
Gm53843	11	0	11
Gm41131	0	0	0
Sncg	82	0	82
Mmrn2	85	16	69
Bmpr1a	19030	19	19011
9230112D13Rik	0	0	0
Ldb3	254	16	250
Opn4	3	2	1
Gm52113	0	0	0
Wapl	12580	185	12771
5830448L01Rik	24	234	166
A930038B10Rik	0	0	0
Gm52101	0	0	0
Gm30969	0	0	0
Grid1	176	0	176
Mir346	0	0	0
Gm41133	0	0	0
4930596D02Rik	0	0	0
4930474N05Rik	0	0	0
Gm25204	0	0	0
Ccser2	22998	19	22979
Gm53853	397	1	396
Rgr	0	0	0
Lrit1	0	0	0
Lrit2	0	0	0
Cdhr1	315	0	315
Gpr15lg	32	0	32
Ghitm	68121	35	68086
Gm22469	0	0	0
Gm23909	0	0	0
Gm31393	0	0	0
Gm31456	0	0	0
Nrg3	4	0	4
Gm53854	0	0	0
Nrg3os	0	0	0
Gm20642	0	0	0
Gm31606	0	0	0
LOC432842	0	0	0
1700109I08Rik	0	0	0
Gm24388	0	0	0
Sh2d4b	91	0	91
Tspan14	2684	0	2684
Gm31839	3	0	3
Prxl2a	11065	6	11059
Dydc2	887	2	1175
Dydc1	24	288	26
Mat1a	1	0	1
Sftpa1	0	0	0
Mbl1	0	0	0
Sftpd	0	0	0
Gm31895	0	0	0
Gm22823	0	0	0
Gm2832	16	1	15
Gm5798	0	0	0
Gm7945	0	0	0
Gm6482	0	0	0
Gm7954	0	0	0
1700049E17Rik2	0	0	0
Gm7970	2	2	0
Gm46479	0	0	0
Gm3072	0	0	0
Gm8068	0	0	0
LOC118568140	0	0	0
Gm47189	0	0	0
1700049E17Rik1	0	0	0
Gm7980	0	0	0
1700024B05Rik	0	0	0
Gm6401	0	0	0
Gm7991	0	0	0
1700091H14Rik	0	0	0
Gm7951	0	0	0
Gm41135	0	0	0
Gm5376	946	1	945
Gm17027	0	0	0
Gm7995	0	0	0
Gm17026	0	0	0
Gm2959	0	0	0
Gm8005	0	0	0
Gm8020	0	0	0
Gm8024	0	0	0
Gm8032	0	0	0
Gm17124	0	0	0
LOC118568142	0	0	0
Gm3015	0	0	0
Gm10377	0	0	0
Gm7152	1	0	1
Gm21977	0	0	0
Gm8082	0	0	0
Gm10376	0	0	0
Gm6536	0	0	0
Gm8094	0	0	0
Gm8104	0	0	0
Cdv3-ps	100	0	100
Gm49141	0	0	0
Gm3141	0	0	0
Gm7233	0	0	0
Gm8126	3	0	3
LOC118568141	0	0	0
Gm9732	0	0	0
Gm8127	0	0	0
1700001F09Rik	0	0	0
Gm21154	0	0	0
Gm8138	0	0	0
Gm21162	0	0	0
Gm5799	0	0	0
Gm17654	0	0	0
Gm10375	0	0	0
Gm8165	0	0	0
Gm16506	0	0	0
Gm6526	0	0	0
Gm41139	0	0	0
Gm8180	0	0	0
Gm32427	0	0	0
Ear1	0	0	0
Gm32537	0	0	0
Ear10	0	0	0
Gm32482	0	0	0
Ang5	0	0	0
Ang6	0	0	0
Gm3287	0	0	0
Gm46451	0	0	0
Ear2	0	0	0
Gm3327	0	0	0
4930503E14Rik	0	0	0
1700047E10Rik	0	0	0
Gm8212	0	0	0
Gm32857	0	0	0
Gm8220	0	0	0
Gm5930	0	0	0
Gm8229	0	0	0
Gm3371	0	0	0
Gm8232	0	0	0
BC061237	0	0	0
Gm8247	0	0	0
Gm8256	0	0	0
Gm21754	0	0	0
Gm8267	0	0	0
Gm34060	0	0	0
Gm41141	0	0	0
Gm34198	0	0	0
Ptgdr	0	0	2
Gm16976	0	2	0
Gm41142	0	0	0
Mir327	0	0	0
4930431P03Rik	6	0	6
Ptger2	79	2	77
Txndc16	8075	7	8068
Gm34362	39	0	39
Gpr137c	3766	29	3737
Ero1a	17954	23	17931
Psmc6	9392	4	9388
Styx	470	139	513
Gnpnat1	1943	88	2037
Gm41143	5	0	5
Gm34250	2	0	2
Fermt2	74135	77	74058
Gm41144	22	22	0
4930527F14Rik	4	0	4
Gm15601	633	694	0
Gm41145	11	0	11
Ddhd1	8613	3	8671
Mir5131	0	0	0
Gm34360	3	3	0
Gm7206	5	2	3
Gm53856	1	0	1
Ubb-ps	6685	10	6675
Gm34499	0	0	0
Gm15217	0	32	0
Bmp4	795	0	841
Gm15222	84	35	63
Gm34756	3	0	3
E130120K24Rik	0	0	0
Rubie	3	0	3
4933425B07Rik	0	0	0
Gm41146	0	0	0
D330046F09Rik	1	0	1
Cdkn3	14	14	0
Cnih1	9578	6	9572
Gmfb	43229	63	43166
Cgrrf1	3676	1	3675
Gm34934	1027	4	1023
Samd4	26676	194	26484
Gm52120	135	1	134
Mir378c	0	0	0
Gm52121	12	13	1
Gm10371	13	13	0
Gch1	4028	5	4023
Wdhd1	153	0	153
Gm24378	3	0	3
Socs4	10616	18	10598
Gm35078	0	0	0
Mapk1ip1l	10234	7	10227
Gm41147	1	0	1
LOC118568146	76	0	76
Lgals3	31994	19	31975
Dlgap5	55	3	52
Fbxo34	2665	0	2665
Gm35166	0	0	0
Atg14	2289	1	2288
Ktn1	66458	62	66396
4930538L07Rik	0	0	0
Gm41148	0	0	0
Gm35360	0	0	0
4930447J18Rik	0	0	0
Gm49306	1	0	1
Peli2	4773	5	4768
Gm6498	19	1	18
Gm52144	1	1	0
Tmem260	1937	1	1936
4930572G02Rik	0	0	0
Gm35766	0	0	0
Otx2	855	1	854
Otx2os1	1	0	1
Gm25380	0	0	0
Gm38660	0	0	0
Gm22699	0	0	0
LOC118568148	0	0	0
Gm41149	0	0	0
Gm534	4	0	4
Gm46454	0	0	0
4933429O19Rik	0	0	0
Gm36024	0	0	0
Gm23470	0	0	0
Exoc5	5286	194	5293
Ap5m1	4926	7	5120
Naa30	4150	5	4145
ccdc198	0	0	0
Slc35f4	14	13	1
Gm52146	0	0	0
Armh4	62	0	62
Gm36146	0	0	0
Gm8417	0	0	0
Or4n5	0	0	0
Or4l1	0	0	0
Or4l15	0	0	0
Or4k15b	0	0	0
Or4k15c	0	0	0
Or4k15	0	0	0
Or4k1	0	0	0
Or4k5	0	0	0
Or4k2	0	0	0
Or4k6	0	0	0
Or4n4	0	0	0
Or4n4b	0	0	0
Or4m1	0	0	0
Or4q3	0	0	0
Tlr11	1	0	1
Or11j4	0	0	0
Or11g1	0	0	0
Or11g24	0	0	0
Or11g7	0	0	0
Or11g25	0	0	0
4930413M19Rik	0	0	0
Or11g26	0	0	0
Or11g27	0	0	0
Or11g2	0	0	0
Or11h6	0	0	0
Or11h7	0	0	0
Or11h4b	0	0	0
Or11h23	0	0	0
Gm24316	0	0	0
Or11h4	0	0	0
Ttc5	3191	0	3191
Ccnb1ip1	20	0	20
Rpph1	6	0	6
Parp2	2109	30	2079
Tep1	3407	193	3989
Gm52116	12	529	14
Gm26782	139	74	309
Klhl33	65	23	42
Osgep	1895	0	1896
Apex1	4383	95	4300
Pip4p1	4783	2	4792
Gm52117	0	850	0
Pnp	4177	0	6228
Gm38316	12	1215	0
Pnp2	16	0	16
Rnase10	7	0	7
Rnase9	0	0	0
Rnase11	1	1	0
Rnase12	0	0	0
Gm52088	0	0	0
n-TLaag8	0	0	0
n-TPagg4	0	0	0
n-TTtgt3	0	0	0
Or6s1	0	0	0
n-TLtag2	0	0	0
n-TTtgt1	0	0	0
n-TYgta10	2	0	2
n-TPtgg5	0	0	0
Rnase4	1010	0	1010
Ang	9	0	9
Eddm3b	0	0	0
Rnase6	1	0	1
Rnase1	77	0	77
Rnase2b	0	0	0
Ang2	14	0	14
Ear14	0	0	0
Rnase2a	6	0	6
4930597G03Rik	1	0	1
Gm36641	0	0	0
Gm7247	0	0	0
Vmn2r88	0	0	0
Vmn2r89	0	0	0
Gm5622	0	0	0
Gm17175	0	0	0
LOC118568150	0	0	0
Gm17078	0	0	0
Gm17079	0	0	0
Gm5800	0	0	0
Ang4	0	0	0
AY358078	11	0	11
Ear6	0	0	0
Mettl17	1594	8	1586
Slc39a2	148	0	148
Ndrg2	32722	42	32680
Tppp2	0	0	0
Rnase13	3	0	3
Arhgef40	10141	981	10821
Gm16617	2	729	2
Zfp219	18532	66	19556
Tmem253	204	262	100
Or5au1	0	0	0
Gm22354	0	0	0
Hnrnpc	26909	46	26863
Rpgrip1	17	3534	2
Supt16	13814	24	17309
Chd8	15476	63	16846
Snord8	2	0	2
Gm26590	16	1426	23
Rab2b	4539	59	4886
Gm23758	0	0	0
Tox4	14235	963	14619
Mettl3	3589	740	3790
Sall2	13908	31	13880
Gm53857	11	0	14
Gm26328	0	0	0
Or10g3b	0	0	0
Or10g3	0	0	0
Or10g1b	0	0	0
Or10g1	3	3	0
Or4e2	2	0	2
Or4e1	0	0	0
Or4e5	0	0	0
Gm36448	0	0	0
Gm30214	0	0	0
Gm30392	2	0	2
Gm30275	1	0	1
Dad1	7337	2	7335
Abhd4	73142	24	73118
Or6e1	3	3	0
Gm43305	2	0	2
Oxa1l	6335	57	6329
Slc7a7	371	8	414
Mrpl52	2310	5	2305
Mmp14	25265	15	25250
Gm24424	0	0	0
Lrp10	27890	63	27827
Rem2	192	4	188
Gm41153	0	0	0
Prmt5	6748	7	6741
n-TRacg6	3	0	3
Gm53858	4	0	4
Haus4	138	0	138
Ajuba	12986	32	12954
4931414P19Rik	1206	16	1190
Psmb5	2634	1	2633
Mir686	0	0	0
Psmb11	3	0	3
Cdh24	741	0	741
Acin1	13570	456	14520
Mir6948	8	0	8
4930579G18Rik	324	1171	4
1700123O20Rik	2482	268	2769
Cirop	4	0	4
Gm53859	0	0	0
Cebpe	0	0	0
Slc7a8	2531	0	2531
Rnf212b	2	22	0
Homez	1936	19	1937
Ppp1r3e	301	10	291
Bcl2l2	17285	14	17271
Pabpn1	13800	19	13781
Slc22a17	16046	23	16023
Efs	1898	7	1891
Il25	15	0	15
Cmtm5	408	4	404
Myh6	30	33	17
Mir208a	1	1	0
Gm52092	10	0	30
Mhrt	4	40	0
Myh7	36	7	76
Mir208b	0	0	0
Gm31251	0	7	5
Ngdn	3670	0	3670
Gm10364	20	0	20
Zfhx2	2266	487	2534
Zfhx2os	42	522	259
Thtpa	3778	53	4045
Ap1g2	580	332	568
Jph4	388	6	382
Gm53860	0	0	0
Gm46455	4	0	4
Gm23596	0	0	0
Dhrs2	0	0	0
Gm52145	0	0	0
Gm41158	12	0	12
Dhrs4	2063	17	2046
Carmil3	1460	7	1453
Cpne6	1	0	1
Nrl	0	0	0
Pck2	10688	4	10684
Dcaf11	8072	20	8052
Fitm1	2	6	0
Psme1	30581	85	31945
Emc9	1159	1448	1162
Psme2	22434	4	22430
Rnf31	11484	6	11478
Irf9	19098	9	19089
Rec8	31	13	18
Ipo4	29601	13	29588
Tm9sf1	11504	55	11672
Tssk4	69	176	116
Mdp1	3607	0	3607
Nedd8	8904	18	8886
Gmpr2	903	131	3188
Tinf2	4159	2383	4191
Tgm1	3293	1	3292
Rabggta	9202	4	9199
Dhrs1	182284	118	182169
Nop9	9552	179	10468
Cideb	102	1055	217
Ltb4r2	107	26	152
Ltb4r1	75	0	75
Adcy4	78	8	72
Gm32092	1	48	3
Ripk3	262	0	310
Nfatc4	277	0	277
Nynrin	5671	2	5669
Cbln3	38	0	38
Khnyn	7354	388	10051
Sdr39u1	112	2710	487
Cma1	0	0	0
Mcpt-ps1	0	0	0
Cma2	0	0	0
Gm5801	107	0	107
Mcpt1	0	0	0
Mcpt2	0	0	0
Mcpt9	0	0	0
Mcpt4	0	0	0
Mcpt8	0	0	0
Mir6949	0	0	0
Ctsg	0	0	0
Gzme	0	0	0
Gzmd	0	0	0
LOC115488405	0	0	0
Gzmg	0	0	0
LOC115488407	0	0	0
Gzmn	0	0	0
LOC115488406	0	0	0
Gzmf	0	0	0
Gzmc	2	0	2
Gm24118	0	0	0
Gzmb	0	0	0
Atp12a	0	0	0
Gm32454	0	0	0
Rnf17	26	0	26
Gm24392	0	0	0
LOC115488392	0	0	0
Cenpj	1820	3	1817
Parp4	6318	3	7159
Gm16573	3	847	0
Mphosph8	6122	268	7083
Gm16973	525	1033	721
Pspc1	1800	65	1735
Zmym5	4549	2	4547
2410022M11Rik	187	1	186
Gm22498	0	0	0
Gm22218	0	0	0
Zmym2	9851	4	9847
Gm36789	6	0	6
B020004C17Rik	0	0	0
Gja3	21	0	21
Gjb2	86	0	86
Gm32912	1	0	1
Gm4491	0	0	0
Gjb6	1	0	1
Cryl1	490	0	490
Gm23593	1	0	1
Gm41161	7	7	0
Ift88	2120	4	2116
Il17d	254	91	163
Eef1akmt1	401	0	401
1700039M10Rik	4	4	0
Xpo4	4958	133	4825
Lats2	72730	52	73513
Gm26440	29	28	1
Gm52140	60	894	0
Sap18	9284	14	9271
Mir3077	0	0	0
Ska3	126	373	79
Mrpl57	1521	16	1831
Zdhhc20	13070	23	13047
Micu2	8271	6	8265
3110083C13Rik	56	2	54
Fgf9	79	0	79
Gm33321	0	0	0
Gm33430	0	0	0
Gm25614	0	0	0
n-TTagt2	0	0	0
Gm33472	0	0	0
Gm41162	0	0	0
1700129C05Rik	0	0	0
Gm5142	0	0	0
Rcbtb1	6993	15	6978
Phf11a	307	0	307
Phf11b	3503	3	3500
Phf11d	17273	38	17235
Gm45935	0	0	0
Phf11c	10	0	10
Setdb2	18	0	18
Cab39l	3490	21	3469
Cdadc1	2820	7	2813
Shisa2	1	0	1
Atp8a2	170	0	170
4930563I02Rik	0	0	0
Gm16261	0	0	0
Gm41164	1	1	0
Gm33582	2	2	0
LOC108168164	2	0	2
Nup58	4471	12	4459
Mir719	0	0	0
Mtmr6	15109	9	15100
Gm34874	0	0	0
Amer2	2520	3	2517
Spata13	8642	7	8774
Gm41166	0	0	0
Gm41165	3	142	0
Gm34997	1	1	0
C1qtnf9	26	0	26
Mipepos	5	1	4
Mipep	5784	7	5777
Tnfrsf19	14660	10	14650
Gm41167	0	0	0
Gm41168	2	0	2
Sacs	6401	2	6409
Sgcg	30	26	14
Gm17778	3	0	3
1700109G14Rik	12	11	1
Arl11	122	1	121
Ebpl	813	0	813
Gm25716	0	0	0
Kpna3	16667	18	16649
Gm41169	0	0	0
4930556J02Rik	0	0	0
Spryd7	3748	2	3746
Trnak-cuu_1	1	1	0
Trim13	895	224	672
Dleu2	816	9	819
Kcnrg	30	15	15
Mir16-1	3	0	3
Mir15a	0	0	0
Gm35196	0	0	0
Gm46480	0	0	0
Gm35247	0	0	0
Gm41171	0	0	0
Gm35307	0	0	0
Gm35419	0	0	0
Gm35361	0	0	0
Dleu7	80	0	80
Gm41173	5	0	5
Rnaseh2b	1170	1	1171
Gucy1b2	59	5	56
Gm46457	5	0	5
Gm35468	0	0	0
Gm41172	0	0	0
Gm4131	27	2	25
Gm46482	0	0	0
Gm24625	0	0	0
Gm35595	6	0	6
Fam124a	6069	15	6054
Gm23816	0	0	0
Serpine3	28	38	24
Ints6	2806	17	2866
