PRKCH	179	0	179
TMEM30B	11	2	9
PRKCH-AS1	16	4	12
LOC105370525	1	1	0
LINC01303	3	0	3
LINC03033	0	0	0
HIF1A-AS1	2	550	3
HIF1A	5182	11	7792
HIF1A-AS3	8	2	7
HIF1A-AS2	0	2067	2
SNAPC1	373	0	373
SYT16	8824	19	8805
SERTAD4BP	1312	7	1305
LINC00644	0	0	0
LOC105370529	0	0	0
LOC105370528	1	1	0
KCNH5	1480	8	1472
LOC105370531	4	4	0
LOC105370530	0	0	0
RHOJ	3	2	1
GPHB5	0	0	0
PPP2R5E	6322	12	6884
LOC124903414	0	0	0
LOC112268140	43	564	53
WDR89	713	3	710
LOC105370532	8	0	8
SGPP1	0	0	0
LOC124903327	0	0	0
SYNE2	2750	16	2734
MIR548H1	0	0	0
ESR2	173	9	176
LOC124903328	0	12	0
TEX21P	23	5	18
MTHFD1	1964	198	2126
ZBTB25	2523	574	2475
AKAP5	903	14	889
ZBTB1	3074	10	3307
HSPA2-AS1	8	85	0
HSPA2	236	0	236
PPP1R36	22	1	21
PLEKHG3	1803	784	1828
SPTB	7155	36	7928
MIR7855	0	0	0
LOC105370534	0	0	0
CHURC1-FNTB	1	1	0
CHURC1	2929	13	2916
GPX2	27	14	16
RAB15	18515	14	18501
LOC107984655	23	122	32
FNTB	0	9	51
MAX	2959	3	3302
MIR4706	0	0	0
LOC100506321	4	339	1
LOC124903329	2	0	2
LINC02324	0	0	0
MIR4708	0	0	0
FUT8	2893	82	2890
FUT8-AS1	23	5	97
MIR625	0	0	0
LOC107984641	0	0	0
LINC02290	9	8	1
CCDC196	4	4	0
GPHN	6167	13	6154
LOC124903332	4	3	1
LOC105370538	0	0	0
GARIN2	2	0	2
LOC124903330	1	1	0
PALS1	754	270	484
ATP6V1D	8170	8	8162
EIF2S1	3879	23	3856
PLEK2	6	0	6
MIR5694	0	0	0
LOC105370542	76	0	76
TMEM229B	8088	6	8082
PLEKHH1	2217	218	2249
PIGH	753	68	935
ARG2	1949	4258	4018
LOC124903331	72	57	15
VTI1B	7915	2171	12071
RDH11	9708	24	9684
RDH12	133	7	176
ZFYVE26	1718	50	1718
RAD51B	78	1	84
LOC105370546	5	4	1
LOC101927971	0	0	0
LOC124903334	11	10	1
LOC124903335	1	1	0
LOC107984016	1	0	1
LOC100996664	0	0	0
LOC124903333	2	8	1
LOC105370547	0	0	0
LOC107984709	0	0	0
ZFP36L1	5	0	5
ACTN1	3748	3	3745
LOC124903336	2	0	2
ACTN1-DT	2	0	2
DCAF5	7710	7	7703
GALNT16-AS1	327	718	309
EXD2	2960	119	2846
GALNT16	8833	73	9455
LOC105370549	1	0	1
ERH	4564	17	4547
SLC39A9	7084	24	7060
PLEKHD1	433	5	428
CCDC177	550	26	524
SUSD6	1013	7	1006
LOC100289511	25	1388	31
SRSF5	11358	52	12700
SLC10A1	2	2	0
LOC124900353	0	0	0
LOC100506358	1	0	1
SMOC1	434	1	433
SNORD169	0	0	0
SLC8A3	4918	12	4906
LOC646548	52	0	52
LOC107984686	0	0	0
LOC124903338	0	0	0
ADAM21P1	1	1	0
LOC101928046	31	0	32
LOC105370552	0	0	0
SYNJ2BP-COX16	0	0	0
COX16	198	0	198
LOC124903340	16	15	1
SYNJ2BP	1322	0	1322
LOC124903339	24	19	5
ADAM21	48	11	37
ADAM20P1	37	0	37
ADAM20	108	0	108
LOC105370556	0	0	0
MED6	1468	1	1467
TTC9-DT	382	5	377
TTC9	7673	14	7659
LINC01269	2	0	2
MAP3K9	8229	42	8367
MAP3K9-DT	1245	145	1280
LOC124903341	17	6	11
PCNX1	7247	24	7223
LOC105370557	2	2	0
LOC105370706	1	1	0
LOC107984654	0	1	0
SIPA1L1-AS1	1	0	2
SIPA1L1	984	25	1048
SNORD56B	0	0	0
LOC145474	1	0	1
LOC124903342	0	86	3
RGS6	1319	7	1312
LOC124903404	7	7	0
LOC124903343	0	0	0
LOC105370559	1	1	0
MIR7843	0	0	0
DPF3	894	20	874
LOC107984711	0	0	0
DCAF4	711	2	709
TRC-GCA8-1	0	0	0
ZFYVE1	2846	4	2842
RBM25-AS1	10	558	19
RBM25	11390	259	11698
PSEN1	3810	5	3805
PAPLN	29	23	6
PAPLN-AS1	0	0	0
NUMB	2388	0	2388
LOC101928143	0	0	0
HEATR4	52	130	17
ACOT1	150	4	159
RIOX1	3	0	3
LOC124903344	3	0	3
ACOT2	433	96	337
ACOT4	157	3	154
ACOT6	13	7	9
DNAL1	1512	7	1506
PNMA1	20338	35	20304
MIDEAS	1536	11	1572
LOC124903345	1	43	1
MIR4505	0	0	0
MIDEAS-AS1	2	4	2
LOC124903424	0	0	0
LINC02274	1	0	1
PTGR2	723	105	618
ZNF410	2082	51	2069
FAM161B	3766	16	3961
COQ6	302	316	1507
ENTPD5	996	1337	1007
BBOF1	571	130	799
ALDH6A1	670	238	790
LIN52	883	5	878
LOC105370563	1	0	1
LOC105370564	0	0	0
VSX2	18	0	18
ABCD4	2681	0	2683
VRTN	5	2	5
SYNDIG1L	845	3	842
NPC2	423	3	421
MIR4709	0	0	0
ISCA2	881	1	881
LTBP2	252	129	128
LOC124903347	0	0	0
LOC124903346	0	5	0
LOC101928352	3	3	0
LOC105370567	50	0	50
AREL1	9594	8	9586
FCF1	1510	5	1505
YLPM1	6848	6	6859
LOC105370569	77	0	77
PROX2	331	125	246
LOC124903348	127	24	126
DLST	8937	6	8931
RPS6KL1	3213	7	3206
PGF	121	1	193
LOC107984690	10	82	1
EIF2B2	1725	16	1709
MLH3	1885	8	1877
ACYP1	1649	15	1634
ZC2HC1C	347	3	364
NEK9	2318	41	2297
TMED10	11543	10	11533
FOS	551	1	550
LINC01220	18	0	18
JDP2-AS1	109	1	109
JDP2	770	18	753
LOC105370572	0	0	0
BATF	0	0	0
LOC107984653	0	0	0
FLVCR2-AS1	0	2	0
FLVCR2	7	4	5
ERG28	2615	3	2612
TTLL5	2068	1	2067
TGFB3	643	44	599
IFT43	920	2	918
LOC105370573	27	27	0
GPATCH2L	8921	14	8907
LOC105370575	1	0	1
ESRRB	466	11	455
LOC105370576	0	0	0
LOC105370577	6	0	6
VASH1	4829	298	6630
VASH1-AS1	28	1847	237
ANGEL1	1488	26	1462
LRRC74A	0	0	0
LOC124903349	0	0	0
LINC01629	5	5	0
IRF2BPL	7709	66	8608
LOC107984638	178	932	219
LOC105370579	59	20	47
LINC02288	15	18	4
LINC02289	21	0	27
LOC124903350	52	0	52
CIPC	3588	82	3510
ZDHHC22	13580	74	13511
TMEM63C	4111	21	4090
LOC124903351	11	0	11
NGB	251	0	272
MIR1260A	0	21	0
POMT2	1753	1	1752
GSTZ1	506	1	505
TMED8	7113	41	7072
SAMD15	200	0	200
NOXRED1	51	35	16
VIPAS39	3476	3	3473
AHSA1	6709	16	6693
ISM2	1609	6	1603
SPTLC2	5025	75	4950
ALKBH1	614	7	607
SLIRP	1860	1	1859
SNW1	3418	46	3486
C14orf178	22	112	24
ADCK1	577	0	577
LOC105370581	0	0	0
NRXN3	2649	7	2776
LOC105370589	0	134	0
LOC124903353	0	0	0
LOC105370588	0	0	0
LOC124903352	4	4	0
LOC105370586	0	0	0
LOC124903354	0	0	0
LOC105370583	0	0	0
LOC105370582	0	0	0
LOC107984630	0	0	0
LOC112267892	0	0	0
LOC105370590	0	0	0
LOC105370591	0	0	0
LOC105370593	0	0	0
DIO2	11	0	11
DIO2-AS1	2	0	2
CEP128	155	32	123
TSHR	6	0	6
LOC101928462	53	3	61
LOC105370594	16	20	7
GTF2A1	5395	26	5390
SNORA79	0	0	0
GTF2A1-AS1	88	3	106
STON2	963	0	963
LINC02308	1	1	0
SEL1L	8680	29	8651
LINC01467	0	0	0
LINC02311	0	0	0
LOC107984704	1	0	1
LOC105370598	0	0	0
LOC105370599	0	0	0
LOC124903428	0	0	0
LINC02301	6	2	4
LOC105370600	0	0	0
LOC107984645	2	2	0
LOC105370601	0	0	0
LINC02305	5	0	5
LOC124903401	0	0	0
LOC124903402	0	0	0
LOC105370603	0	0	0
LOC105370604	0	0	0
SNORD3P3	0	0	0
LINC02329	0	0	0
LINC00911	0	0	0
FLRT2-AS1	405	112	516
FLRT2	2113	154	2182
LINC02328	4	0	4
LINC02316	0	0	0
LINC02309	0	0	0
LINC01148	0	0	0
LOC105370608	0	0	0
LINC02296	14	0	14
LINC02330	0	0	0
GALC	2688	10	2678
LOC124903355	3	0	3
GPR65	0	0	0
LINC01147	0	0	0
HISLA	0	0	0
LOC107984699	0	0	0
LOC105370612	3	8	0
KCNK10	2876	31	2850
SPATA7	1981	54	1985
PTPN21	582	40	615
LOC105370614	11	15	11
LOC124903405	0	0	0
ZC3H14	3021	708	3909
EML5	627	946	1277
TTC8	1053	15	1038
TRA-AGC15-1	4	4	0
LOC124903356	14	14	0
LOC105370615	20	11	11
LOC124903357	12	0	12
FOXN3	5860	13	5852
LOC101928817	13	0	16
FOXN3-AS1	48	0	48
LOC107984635	0	0	0
FOXN3-AS2	1	1	0
LOC105370617	0	1	0
LOC105370616	0	0	0
EFCAB11	403	0	404
LOC124903358	0	0	0
TDP1	1227	16	1212
LOC124903406	6	0	6
KCNK13	21	0	21
PSMC1	2127	221	4068
NRDE2	1184	2080	1266
LOC105370618	0	0	0
CALM1	104219	213	104006
LINC02317	2	3	2
LINC00642	3	0	6
LOC124903359	3	0	3
LOC105370619	0	0	0
TTC7B	4958	15	5227
TTC7B-AS1	4	288	0
LOC105370622	0	0	0
LOC124903360	1	1	0
LINC02321	5	0	5
RPS6KA5	1274	44	1336
DGLUCY	2564	65	2605
SNORA11B	0	0	0
GPR68	274	22	252
CCDC88C	2326	4	2322
LOC107984673	6	0	6
LOC105370624	32	3	29
CCDC88C-DT	2	0	2
LOC112268126	5	0	5
LOC124903361	4	4	0
PPP4R3A	2868	13	2855
LOC101928957	5	0	5
CATSPERB	0	0	0
LOC124903436	0	0	0
TC2N	0	0	0
LOC124903362	0	0	0
FBLN5	571	2	569
TRIP11	2014	103	1931
LOC124903363	42	69	56
ATXN3	2059	65	2057
NDUFB1	1966	1	1965
CPSF2	1501	7	1494
LOC105370627	0	0	0
SLC24A4	1246	0	1246
RIN3	32	5	27
LOC124903365	0	0	0
LOC124903364	116	0	116
LGMN	2972	7	2965
GOLGA5	3562	8	3554
LINC02833	0	0	0
LINC02287	0	0	0
CHGA	0	0	0
ITPK1	1	0	1
LOC124903366	0	0	0
ITPK1-AS1	0	0	0
MOAP1	0	0	0
LYSET	0	0	0
GON7	0	0	0
UBR7	0	0	0
BTBD7	0	0	0
UNC79	0	0	0
COX8C	0	0	0
LOC124903367	0	0	0
PRIMA1	0	0	0
LOC105370631	0	0	0
FAM181A-AS1	0	0	0
FAM181A	0	0	0
ASB2	0	0	0
MIR4506	0	0	0
LOC107984663	0	0	0
CCDC197	0	0	0
LOC124903368	0	0	0
OTUB2	0	0	0
DDX24	0	0	0
IFI27L1	0	0	0
IFI27	0	0	0
IFI27L2	0	0	0
LOC105370634	0	0	0
PPP4R4	0	0	0
SERPINA10	0	0	0
SERPINA6	0	0	0
SERPINA2	0	0	0
SERPINA1	2	0	2
SERPINA11	0	0	0
LOC105370635	0	0	0
SERPINA9	0	0	0
SERPINA12	0	0	0
LOC124903410	0	0	0
SERPINA4	2	0	2
SERPINA5	8	0	8
LOC112268127	0	0	0
LOC124903411	0	0	0
SERPINA3	20	0	20
SERPINA13P	0	0	0
GSC	1	0	1
GSC-DT	0	0	0
LOC107984693	0	0	0
LOC124903369	0	0	0
LOC124903370	0	0	0
LINC02279	1	0	1
LOC107984646	0	0	0
DICER1	10512	272	10398
MIR3173	10	1	9
DICER1-AS1	486	0	648
CLMN	1967	75	1896
LOC105370637	0	0	0
LINC02292	0	0	0
LOC124903371	9	9	0
LOC107984710	0	0	0
LOC105370638	0	0	0
LOC105370639	1	0	1
LOC105370640	1	0	1
SYNE3	1050	2	1048
SYNE3-AS1	6	1	5
SNHG10	346	2	346
SCARNA13	0	0	0
GLRX5	1640	1	1641
LINC02318	0	0	0
LOC105370643	4	0	4
TCL6	5	1	4
LOC124903372	5	0	5
TCL1B	0	0	0
LOC124903373	0	0	0
TCL1A	0	0	0
LOC107984703	0	0	0
LOC105370644	0	0	0
TUNAR	6873	15	6858
C14orf132	45634	38	45596
LOC124903374	2	0	2
BDKRB2	146	0	146
BDKRB1	7	0	7
LOC124903375	0	0	0
ATG2B	5040	8	5032
GSKIP	1648	3	1645
AK7	208	1	207
LOC124903276	0	0	0
PAPOLA-DT	103	0	103
PAPOLA	9393	11	9382
LOC105370645	0	0	0
LINC02299	4	0	4
VRK1	586	9	577
LINC00618	6	0	6
LOC124903376	3	0	3
LOC105370647	3	0	3
LINC02304	0	0	0
LINC02325	4	0	4
LOC124903378	0	0	0
LINC02291	1	1	0
LOC124903377	0	0	0
LOC105370650	7	0	7
LOC105370651	0	0	0
LINC02312	0	0	0
LINC01550	0	0	0
LOC107984706	7	0	7
LOC105370655	18	0	18
LOC105370654	0	0	0
LOC105370653	0	0	0
LINC02295	17	0	17
LOC107987207	0	0	0
LOC105370656	2	0	2
LOC105370657	0	0	0
LINC02914	0	0	0
LOC124903403	3	0	3
LOC105370658	4	0	4
LOC107984696	0	0	0
LOC105370659	1	0	1
BCL11B	921	8	913
LOC124903412	20	3	17
LOC105370660	0	0	0
SETD3	4490	16	4474
CCNK	284	400	1766
CCDC85C	2919	1691	3110
LOC105370661	1	0	1
HHIPL1	213	30	183
CYP46A1	4258	3	4255
EML1	3246	9	3238
LOC102724682	4	3	2
EVL	22047	106	30016
LOC124903379	47	47	0
MIR151B	1	1	0
MIR342	0	0	0
LOC124903381	6	3642	17
DEGS2	809	4382	847
LOC124903380	8	3	5
YY1-DT	85	0	85
YY1	5227	250	6522
MIR6764	0	0	0
SLC25A29	10114	1437	10222
MIR345	3	0	3
SLC25A47	9	9	0
WARS1	11625	19	11606
WDR25	1654	19	1635
LOC105370664	5	0	5
LOC124903383	25	1	24
BEGAIN	1612	18	3372
LOC124903382	159	1928	9
LOC124903384	381	381	0
LINC00523	2	1	1
LOC105370668	0	0	0
LOC124903385	0	0	0
LOC105370669	1	0	1
DLK1	396	5	391
MIR2392	0	0	0
MEG3	237	6	231
MIR770	0	0	0
MIR493	0	0	0
MIR337	0	0	0
MIR665	0	0	0
RTL1	290	3	410
MIR431	0	28	2
MIR433	0	8	0
MIR127	0	32	0
MIR432	0	25	0
MIR136	0	16	0
MEG8	7	0	7
SNORD112	0	0	0
MIR370	0	0	0
SNORD113-1	1	0	1
SNORD113-2	0	0	0
SNORD113-3	4	0	4
SNORD113-4	1	0	1
SNORD113-5	0	0	0
SNORD113-6	0	0	0
SNORD113-7	0	0	0
SNORD113-8	0	0	0
SNORD113-9	0	0	0
SNORD114-1	0	0	0
SNORD114-2	0	0	0
SNORD114-3	0	0	0
SNORD114-4	0	0	0
SNORD114-5	0	0	0
LOC124903418	0	0	0
SNORD114-6	0	0	0
SNORD114-7	0	0	0
SNORD114-8	0	0	0
SNORD114-9	0	0	0
SNORD114-10	0	0	0
SNORD114-11	0	0	0
SNORD114-12	0	0	0
SNORD114-13	0	0	0
SNORD114-14	0	0	0
SNORD114-15	0	0	0
SNORD114-16	0	0	0
SNORD114-17	0	0	0
SNORD114-18	0	0	0
SNORD114-19	0	0	0
LOC124903419	0	0	0
LOC124903420	0	0	0
SNORD114-20	0	0	0
SNORD114-21	0	0	0
SNORD114-22	0	0	0
SNORD114-23	0	0	0
SNORD114-24	0	0	0
SNORD114-25	0	0	0
SNORD114-26	0	0	0
SNORD114-27	0	0	0
SNORD114-28	0	0	0
SNORD114-29	0	0	0
SNORD114-30	0	0	0
SNORD114-31	0	0	0
LOC124903422	0	0	0
LOC124903421	0	0	0
LOC124903407	7	7	0
MIR379	0	0	0
MIR411	0	0	0
MIR299	0	0	0
MIR380	0	0	0
MIR1197	0	0	0
MIR323A	0	0	0
MIR758	0	0	0
MIR329-1	0	0	0
MIR329-2	0	0	0
MIR494	0	0	0
MIR1193	0	0	0
MIR543	0	0	0
MIR495	0	0	0
MIR376C	0	0	0
MIR376A2	0	0	0
MIR654	0	0	0
MIR376B	0	0	0
MIR376A1	0	0	0
MIR300	0	0	0
MIR1185-1	0	0	0
MIR1185-2	0	0	0
MIR381HG	0	0	0
MIR381	0	0	0
MIR487B	0	0	0
MIR539	0	0	0
MIR889	0	0	0
MIR544A	0	0	0
MIR655	0	0	0
MIR487A	0	0	0
MIR382	0	0	0
MIR134	0	0	0
MIR668	0	0	0
MIR485	0	0	0
MIR323B	0	0	0
MIR154	0	0	0
MIR496	0	0	0
MIR377	0	0	0
MIR541	0	0	0
MIR409	0	0	0
MIR412	0	0	0
MIR369	0	0	0
MIR410	0	0	0
MIR656	0	0	0
MEG9	3	36	4
LOC105370670	31	4	64
LOC124903386	0	0	0
LINC02285	0	0	0
LOC124903435	0	0	0
LOC124903387	0	0	0
LOC107984697	2	0	2
LINC00524	0	0	0
LINC02314	0	0	0
LINC03117	40	0	40
LOC105370673	0	0	0
LOC105370674	4	0	4
DIO3OS	87	0	87
MIR1247	0	0	0
DIO3	339	0	339
LOC105370675	0	0	0
LINC02320	14	1	13
LINC00239	7	0	7
PPP2R5C	10286	2	10284
LOC107984658	970	0	970
LOC124903388	44	2	42
DYNC1H1	116895	138	122135
LOC107984661	9	5381	6
HSP90AA1	195647	1148	194843
WDR20	1448	530	1586
LOC105370677	21	59	4
MOK	1994	323	1953
TRI-AAT5-4	0	0	0
ZNF839	770	330	440
CINP	782	0	782
LOC124903427	0	0	0
TECPR2	2410	17	2497
LOC124903389	0	0	0
ANKRD9	540	89	555
LOC105370679	0	0	0
LOC105370680	2	1	1
MIR4309	0	0	0
LINC02323	0	0	0
RCOR1	3800	7	3793
LOC124903390	13	7	6
TRAF3	8217	5	8212
LOC124903426	0	0	0
AMN	30	7	23
CDC42BPB	14294	19	14275
LBHD2	62	0	62
EXOC3L4	17	6	11
LINC00677	0	0	0
TNFAIP2	254	4	250
LOC105370685	0	0	0
LINC00605	4	0	4
LOC124903391	40	12	28
LOC105370686	0	0	0
LOC105378183	0	0	0
EIF5-DT	199	356	220
EIF5	8134	44	8467
SNORA28	0	0	0
MARK3	7151	12	7139
LOC112268130	4	4	0
CKB	14250	8	14242
TRMT61A	486	22	465
LOC124903392	87	12	75
BAG5	4064	24	4041
COA8	2229	2	2227
LOC105370688	0	0	0
KLC1	68873	203	68670
XRCC3	275	13	262
ZFYVE21	1213	3	1689
PPP1R13B	5808	482	5805
LOC124900347	0	0	0
PPP1R13B-DT	5	5	0
LOC105370689	11	0	11
ATP5MJ	6267	1	6266
TDRD9	10	0	10
RD3L	0	0	0
LOC124903408	0	0	0
ASPG	4	0	4
MIR203A	0	0	0
MIR203B	0	0	0
KIF26A-DT	79	6	73
KIF26A	1923	2	1921
LOC124903393	6	0	6
LINC02691	39	0	39
LOC124903394	2	0	2
LOC124903395	0	0	0
C14orf180	0	0	0
TMEM179	2	0	3
LINC02280	5	3	2
MIR4710	0	0	0
INF2	2927	49	2879
ADSS1	719	1	978
LOC124903396	4	95	0
LOC107984670	3	172	0
LOC107987209	78	508	7
SIVA1	159	0	579
LOC102723342	42	149	59
AKT1	9491	29	9618
ZBTB42	93	3	90
VESTAR	26	4	22
LOC124903397	27	0	32
CEP170B	12126	33	12098
MIR12121	0	0	0
PLD4	22	1079	5
AHNAK2	14671	30	15703
CLBA1	875	6	869
CDCA4	180	1	179
LOC124903398	0	2	1
GPR132	5	2	6
LINC02298	148	4	144
JAG2	4389	0	4389
MIR6765	0	0	0
NUDT14	2552	7	2545
BRF1	4103	267	4096
BTBD6	2625	17	2855
PACS2	13062	29	13046
TEX22	46	2	44
MTA1-DT	278	37	258
MTA1	5387	7	5397
CRIP2	10859	33	10826
CRIP1	99	4	95
TEDC1	313	0	313
TMEM121	756	3	753
LOC105370697	5	0	5
LOC105370698	0	0	0
MIR8071-1	0	0	0
MIR8071-2	0	0	0
ELK2AP	0	0	0
LOC105378184	0	0	0
MIR4539	0	0	0
MIR4507	0	0	0
MIR4538	0	0	0
MIR4537	0	0	0
FAM30A	0	0	0
ADAM6	0	0	0
LOC105370700	0	0	0
LINC00226	0	0	0
LOC124903400	0	0	0
LINC00221	0	0	0
LOC102724977	0	0	0
LOC124903399	0	0	0
MIR5195	0	0	0
LOC105379271	0	0	0
LOC105379272	0	0	0
LOC124905323	0	0	0
LOC105379274	0	0	0
MAFIP	0	0	0
LOC112268314	0	0	0
LOC124905324	0	0	0
LOC105379527	0	0	0
LOC102723407	0	0	0
FAM30B	0	0	0
LOC105379203	0	0	0
CHEK2P2	0	0	0
LOC124903442	0	0	0
HERC2P3	0	0	0
GOLGA6L6	0	0	0
GOLGA8CP	0	0	0
NBEAP1	0	0	0
LOC124903443	0	0	0
MIR3118-2	0	0	0
POTEB2	0	0	0
MIR5701-1	0	0	0
LINC01193	0	0	0
FAM30C	0	0	0
LOC105379205	0	0	0
LOC105370714	0	0	0
LOC124900633	0	0	0
LOC646214	16	0	16
LOC112268154	0	0	0
CXADRP2	0	0	0
POTEB3	0	0	0
MIR3118-3	0	0	0
LOC124900632	0	0	0
LOC105369227	0	0	0
MIR5701-2	0	0	0
LINC02203	0	0	0
LOC124903610	0	0	0
OR4M2B	0	0	0
OR4N4C	0	0	0
LOC102724737	8	0	8
LOC102724760	0	0	0
IGHV1OR15-3	0	0	0
LOC102724971	0	0	0
LOC105379208	1	0	1
LOC105379207	0	0	0
MIR3118-4	0	0	0
POTEB	0	0	0
NF1P2	0	0	0
MIR5701-3	0	0	0
OR4M2-OT1	0	0	0
LOC124903611	0	0	0
OR4M2	0	0	0
OR4N4	0	0	0
OR4N3P	0	0	0
LOC107984743	0	0	0
IGHV1OR15-1	0	0	0
LOC642131	0	0	0
LOC107983983	0	0	0
MIR1268A	2	0	2
LOC101928039	0	0	0
LOC124903445	0	0	0
REREP3	0	0	0
GOLGA8EP	0	0	0
LOC124900355	0	0	0
GOLGA6L22	0	0	0
HERC2P7	0	0	0
HERC2P2	1095	0	1095
LOC101927846	0	0	0
GOLGA8IP	0	0	0
WHAMMP3	17	0	17
LOC283683	188	0	188
NIPA1	724	1	723
NIPA2	113	1	148
CYFIP1	0	35	1
TUBGCP5	0	0	0
GOLGA6L1	0	0	0
GOLGA8DP	0	0	0
MIR4509-1	0	0	0
LOC102723534	0	0	0
LOC102723564	47	0	47
GOLGA6L26	0	0	0
LOC105376698	0	0	0
GOLGA8S	0	0	0
LOC105370726	0	0	0
LOC124903446	0	0	0
LOC105370728	0	0	0
GOLGA6L2	0	0	0
LOC105370729	0	0	0
MIR4508	0	0	0
MKRN3	0	0	0
LOC124903576	0	0	0
MAGEL2	0	0	0
NDN	46	0	46
LOC124903577	0	0	0
LOC124903447	30	0	30
LOC107984787	0	0	0
PWRN4	0	0	0
LOC105370733	12	0	12
LOC105370732	0	0	0
PWRN2	4	4	0
LOC102723749	0	0	0
LOC102725165	0	0	0
PWRN3	0	0	0
PWRN1	13	0	13
NPAP1	10	0	10
SNHG14	9677	11	9674
SNRPN	283	0	283
LOC124903612	5	0	5
SNURF	51	0	51
PWARSN	247	0	247
SNORD107	0	0	0
PWAR5	854	0	854
SNORD64	0	0	0
SNORD108	0	0	0
PWAR6	7292	8	7284
SNORD109A	9	0	9
SNORD116-1	3	0	3
SNORD116-2	2	0	2
SNORD116-3	3	0	3
SNORD116-4	0	0	0
SNORD116-5	0	0	0
LOC128966705	31	3	28
SNORD116-6	0	0	0
SNORD116-7	0	0	0
SNORD116-8	4	0	4
SNORD116-9	1	0	1
SNORD116-10	0	0	0
SNORD116-11	0	0	0
SNORD116-12	2	0	2
SNORD116-13	0	0	0
SNORD116-14	0	0	0
SNORD116-15	0	0	0
SNORD116-16	0	0	0
SNORD116-17	3	0	3
SNORD116-18	0	0	0
SNORD116-19	0	0	0
SNORD116-20	28	0	28
SNORD116-21	94	0	94
SNORD116-22	0	0	0
SNORD116-23	0	0	0
SNORD116-24	26	0	26
SNORD116-25	2	0	2
SNORD116-26	1	0	1
SNORD116-27	1	0	1
SNORD116-28	10	0	10
SNORD116-29	2	0	2
SNORD116-30	0	0	0
IPW	1685	2	1683
PWAR1	25	0	25
SNORD115-1	0	0	0
SNORD115-2	0	0	0
SNORD115-3	0	0	0
SNORD115-4	2	0	2
SNORD115-5	0	0	0
SNORD115-6	3	0	3
SNORD115-7	0	0	0
SNORD115-8	0	0	0
SNORD115-9	0	0	0
SNORD115-10	0	0	0
SNORD115-11	0	0	0
SNORD115-12	0	0	0
SNORD115-13	0	0	0
SNORD115-14	0	0	0
SNORD115-15	0	0	0
SNORD115-16	0	0	0
SNORD115-17	0	0	0
SNORD115-18	0	0	0
SNORD115-19	0	0	0
SNORD115-20	14	0	14
SNORD115-21	18	0	18
SNORD115-22	8	0	8
PWAR4	0	0	0
SNORD115-23	0	0	0
SNORD115-24	0	0	0
SNORD115-25	3	0	3
SNORD115-26	4	0	4
SNORD115-27	0	0	0
SNORD115-28	0	0	0
SNORD115-29	0	0	0
SNORD115-30	0	0	0
SNORD115-31	6	0	6
SNORD115-32	3	0	3
SNORD115-33	0	0	0
SNORD115-34	2	0	2
SNORD115-35	5	0	5
SNORD115-36	0	0	0
SNORD115-37	0	0	0
SNORD115-38	0	0	0
SNORD115-39	0	0	0
SNORD115-40	0	0	0
SNORD115-41	0	0	0
SNORD115-42	3	0	3
SNORD115-43	0	0	0
SNORD115-44	0	0	0
SNORD115-45	18	0	18
SNORD115-46	0	0	0
SNORD115-47	0	0	0
SNORD115-48	0	0	0
SNORD109B	0	0	0
UBE3A	11604	502	11110
LINC02250	2	1	1
LOC107984789	54	3	51
LOC124903448	7	0	7
ATP10A	63	1	62
LOC107984770	0	0	0
MIR4715	0	0	0
ATP10A-DT	0	0	0
LINC02346	2	0	2
LOC124900363	0	0	0
TRE-TTC2-2	0	0	0
LOC105370739	0	8	0
LINC00929	0	0	8
LOC124903568	0	0	0
LINC02248	2	1	2
LOC105370740	2	2	1
GABRB3	18357	28	18329
LOC124903578	0	0	0
LOC112268151	146	1	145
GABRA5	4830	6	4824
GABRG3	1530	1	1529
LOC124903449	1	0	1
LOC107984766	3	3	0
GABRG3-AS1	0	0	0
OCA2	69	0	69
HERC2	290	0	290
GOLGA6L24	0	0	0
GOLGA8F	0	0	0
MIR4509-2	0	0	0
LOC101059997	3	0	3
MIR4509-3	0	0	0
GOLGA8G	0	0	0
GOLGA6L25	0	0	0
HERC2P11	0	0	0
LOC124903450	0	0	0
HERC2P9	0	0	0
GOLGA8M	0	0	0
LOC107984746	0	0	0
WHAMMP2	0	0	0
LOC100289656	0	0	0
PDCD6IPP2	0	0	0
GOLGA6L7	0	0	0
APBA2	71	4	265
ENTREP2	83	194	87
NSMCE3	1	0	1
LCIIAR	0	0	0
LOC105370743	0	0	0
TJP1	10	2	8
LOC124903451	0	0	0
GOLGA8J	0	0	0
ULK4P3	0	0	0
LOC124900359	0	0	0
GOLGA8T	0	0	0
LOC105370746	0	0	0
LOC105370747	0	0	0
LINC02249	0	0	0
CHRFAM7A	15	5	21
LOC105370751	12	7	16
LOC124900357	0	0	0
GOLGA8R	0	0	0
LOC101927788	0	0	1
LOC105376704	2	1	2
WHAMMP4	57	0	57
LOC124903452	0	0	0
GOLGA8Q	0	0	0
DNM1P50	0	0	0
ULK4P2	0	0	0
LOC124900358	0	0	0
ARHGAP11B-DT	1	5	1
GOLGA8H	4	4	5
ARHGAP11B	0	0	0
LOC100288637	0	0	0
LOC101930434	0	0	0
LOC124903453	4	0	4
HERC2P10	0	0	0
FAN1	45	0	100
MTMR10	22	55	22
TRPM1	0	0	0
LOC105370752	0	0	0
MIR211	0	0	0
LINC02352	0	0	0
LOC124903454	0	0	0
