LOC124902886	0	3	0
LOC105369673	43	458	19
PTPRO	11115	29	11520
LOC105369672	8	5	3
EPS8	1338	2	1336
LOC102724146	13	0	13
STRAP	21417	39	21378
DERA	807	1	806
LOC101928362	8	4	5
SLC15A5	2	1	2
MGST1	47	19	28
LMO3	2923	3	2920
LOC105369677	4	0	4
SKP1P2	26	0	26
LINC02378	5	0	5
LOC124902888	9	9	0
LOC124902889	1	0	1
MIR3974	0	0	0
RERGL	273	2	271
PIK3C2G	81	22	59
LOC124902890	19	0	19
LOC124902891	40	4	36
PLCZ1	14	9	6
CAPZA3	1	0	2
LOC102724227	3	2	1
LOC107984527	1	1	0
PLEKHA5	8308	19	8289
LOC124902892	15	15	0
AEBP2	1097	32	1065
LOC101928387	140	1	139
LOC105369682	8	8	0
LINC02398	33	0	33
LOC124902893	111	10	101
LOC105369685	16	12	4
LINC02468	28	28	0
LOC105369686	0	0	0
LOC105369687	0	0	0
LOC105369688	8	0	8
PDE3A-AS1	2	19	2
PDE3A	130	3	146
SLCO1C1	5	2	3
SLCO1B3	0	0	0
SLCO1B3-SLCO1B7	0	0	0
LOC124902894	4	0	4
SLCO1B1	10	2	9
LOC124902895	0	0	0
SLCO1A2	141	14	128
IAPP	13	0	13
PYROXD1	699	260	1143
RECQL	511	462	753
GOLT1B	4387	12	4375
SPX	116	4	114
GYS2	19	7	15
LOC124902896	4	0	5
LDHB	45839	75	45764
LOC105369689	0	0	0
LOC102724261	0	0	0
KCNJ8	19	2	17
ABCC9	22	0	22
CMAS	8695	16	8679
LOC105369690	27	17	10
SULT6B2P	164	0	164
ST8SIA1	3782	1	3781
LOC112268093	145	0	145
LOC105369151	1279	4	1275
C2CD5	7802	41	7761
C2CD5-AS1	2	0	2
ETNK1-DT	11	0	11
ETNK1	5288	8	5280
LINC02955	33	5	28
SOX5	568	17	551
LOC105369697	0	0	0
MIR920	0	0	0
SOX5-AS1	0	0	0
LINC00477	0	0	0
LOC105369698	0	0	0
LOC124902897	0	0	0
BCAT1	12852	55	13548
LOC105369699	14	554	1
LOC124902898	283	256	237
LOC107984475	0	0	0
LINC02909	0	0	0
IRAG2	88	92	11
DNAI7	389	6	398
ETFRF1	1796	7	1797
KRAS	8818	275	8561
LOC124902899	60	41	29
LOC105369701	0	0	0
LOC124902900	0	0	0
LMNTD1	7	0	7
MIR4302	0	0	0
RASSF8-AS1	106	0	109
RASSF8	1116	15	1104
LOC107984501	0	0	0
LOC124902901	2	2	0
BHLHE41	2165	2	2327
SSPN	263	168	387
ITPR2-AS1	11	137	2
LOC105369705	1	0	1
LOC105369704	0	0	0
LOC107984482	5	0	5
ITPR2	189	24	165
LOC124902903	4	4	0
LOC124902902	8	0	8
INTS13	2769	11	2758
FGFR1OP2	2385	58	2327
TM7SF3	4132	2	4130
MED21	4332	8	4324
C12orf71	12	12	0
STK38L	1637	7	1630
LOC124902905	11	8	3
LOC124902906	2	0	2
BMAL2	1398	2	1470
BMAL2-AS1	16	90	0
SMCO2	51	0	51
PPFIBP1	4065	6	4059
MRPS35-DT	0	0	6
REP15	21	6	21
MRPS35	3823	20	3803
MANSC4	11	11	0
KLHL42	11698	27	11671
LOC105369709	3	3	0
PTHLH	33	0	33
LOC105369710	0	0	0
LOC107984462	0	0	0
LOC729291	260	207	271
CCDC91	2435	19	2634
LOC105369711	1	1	0
LOC124902907	0	0	0
LOC101928735	0	0	0
LOC124902908	18	0	18
FAR2	2101	184	2115
LOC100506606	73	195	74
ERGIC2	2902	27	2877
OVCH1-AS1	0	3	0
OVCH1	34	0	37
TMTC1	2222	0	2222
LOC105369714	20	20	0
LOC124902909	1	1	0
LOC105369715	0	0	0
LOC105369716	0	0	0
LINC02386	2	0	2
LOC105369718	0	0	0
LOC105369719	0	0	0
IPO8	1682	34	1648
CAPRIN2	6732	5	6727
LOC645485	4	2	2
LINC00941	6	1	5
LOC107984476	0	0	0
LOC124902911	38	5	36
TSPAN11	914	108	906
TSPAN11-AS1	228	249	76
DDX11-AS1	86	0	89
DDX11	1113	4	1112
OVOS2	93	0	93
LOC124902912	0	0	0
SINHCAF	0	0	0
FLJ13224	0	0	0
LINC02387	1	0	1
LOC124903091	0	0	0
DENND5B	8901	18	8884
LOC124903111	10	10	0
DENND5B-AS1	53	44	10
LOC124902913	11	5	6
ETFBKMT	426	2510	179
AMN1	1723	59	3930
LOC105369722	19	17	5
LOC105369724	0	0	0
LOC107984470	0	0	0
H3-5	3	0	3
LINC02422	0	0	0
LOC105369725	34	0	34
RESF1	2187	2	2185
BICD1-AS1	0	600	0
BICD1	15331	60	15871
FGD4	5285	28	5257
LOC124902914	6	0	6
DNM1L	19322	351	18975
YARS2	1072	65	1011
PKP2	533	0	533
SYT10	35	0	35
LOC105369726	0	0	0
ALG10	590	8	582
LOC124902915	1	0	1
LINC02963	0	0	0
LOC107984469	0	0	0
LOC124902916	0	0	0
ALG10B	1605	0	1605
LOC124902917	0	0	0
CPNE8	462	12	463
CPNE8-AS1	3	8	8
LOC107984484	0	0	0
LINC02406	0	0	0
KIF21A	40932	96	41812
LOC101927019	91	1056	11
LOC124902919	5	1	4
ABCD2	3062	0	3085
LOC124902918	585	608	0
REDIC1	1	268	0
SLC2A13	4976	9	5234
LOC124900327	0	0	0
LOC112268095	1	0	1
LRRK2-DT	2	0	2
LINC02471	0	0	0
LOC105369735	0	0	0
LINC01779	15	0	15
LRRK2	251	0	251
LOC105369736	1	1	0
MUC19	175	8	167
CNTN1	109857	155	109702
LOC124903069	0	0	0
PDZRN4	190	2	210
LOC107984499	2	0	2
LOC107984498	2	22	2
LINC02400	0	0	0
LOC105378247	3	0	3
GXYLT1	846	6	840
YAF2	3585	6	3579
LOC124902920	7	3	4
LOC124902921	4	0	4
ZCRB1	2743	16	2733
MIR7851	4	0	4
PPHLN1	3394	10	3390
PRICKLE1	2789	17	2772
LINC02402	0	0	0
LINC02451	2	2	0
LINC02450	0	0	0
LINC02461	3	0	3
ADAMTS20	367	3	364
PUS7L	4381	12	4371
IRAK4	740	15	727
TWF1	2713	8	2706
TMEM117	1188	15	1174
LOC124902922	5	0	5
NELL2	15444	15	15429
DBX2	13	3	10
LOC105369742	16	0	16
DBX2-AS1	0	0	0
RACGAP1P1	9	1	8
PLEKHA8P1	253	1	252
ANO6	4478	19	4459
LOC105369743	26	0	26
LOC105369744	3	0	3
LINC00938	3400	11	3389
ARID2	3394	11	3481
LOC105369745	34	130	2
SCAF11	5192	39	5153
SLC38A1	39968	124	39908
LOC105378248	337	71	330
SLC38A2	13038	17	13045
SLC38A2-AS1	0	24	0
SLC38A4-AS1	54	1	53
LOC124902923	13	13	0
SLC38A4	23	5	18
LOC124902924	1	0	1
LOC124902925	2	2	0
LOC107984466	10	0	10
AMIGO2	1238	0	1281
PCED1B	10	43	10
MIR4698	0	0	0
PCED1B-AS1	0	0	0
LOC105369746	2	0	2
LOC105369747	0	0	0
LOC124900322	0	0	0
LINC02416	28	11	17
MIR4494	0	0	0
LINC02156	2	0	2
RPAP3	3325	4	3321
RPAP3-DT	10	5	5
ENDOU	7	0	7
RAPGEF3	368	0	378
SLC48A1	2578	45	2570
HDAC7	3441	77	3423
LOC124902926	15	47	0
LINC02354	1	0	1
VDR	151	2	149
TMEM106C	2744	0	2744
COL2A1	480	8	534
LOC105369752	0	62	0
LOC105369750	0	0	0
LOC124902927	0	0	0
SENP1	1238	23	1334
LOC101927180	30	26	4
PFKM	23721	129	23742
MIR6505	0	0	0
ASB8	5159	130	5060
CCDC184	26534	21	26513
LOC102725258	73	0	73
OR10AD1	33	33	0
LOC105369753	0	0	0
H1-7	57	50	7
ZNF641	6158	7	6151
C12orf54	15	0	15
ANP32D	2	0	2
OR8S1	1	1	0
OR5BS1P	0	0	0
LALBA	0	0	0
LOC124902928	18	2	16
KANSL2	2936	12	2924
SNORA2C	0	0	0
MIR1291	0	0	0
SNORA2A	20	0	20
SNORA2B	1	0	1
CCNT1	4627	17	4610
SPMIP11	210	1104	8
ADCY6	12969	15	13871
MIR4701	9	0	9
ADCY6-DT	18	6	27
LOC101927241	52	129	41
CACNB3	22454	27	22545
DDX23	4516	10	4621
LOC105369755	4	116	3
RND1	1203	10	1193
CCDC65	954	667	287
FKBP11	1253	0	1253
ARF3	8963	42	8921
LOC124903110	0	0	0
WNT10B	3701	2	3699
WNT1	132	131	3
LOC105369757	2	2	2
LOC105369756	0	0	0
DDN	201	0	209
DDN-AS1	24	579	19
PRKAG1	3480	52	3708
KMT2D	11931	51	12165
RHEBL1	753	10	743
DHH	71	8	70
LOC105369759	6	10	2
LMBR1L	6911	21	6890
TUBA1B	80954	82	80876
TUBA1B-AS1	4	0	4
TUBA1A	286559	504	286116
TUBA1C	1740	52	1754
TROAP-AS1	978	25687	297
PRPH	8983	123	33866
TROAP	11	0	11
C1QL4	3821	4	3817
DNAJC22	1947	12	1935
SPATS2	8486	25	8461
LOC100335030	25	0	25
KCNH3	4094	114	4222
LOC105369761	124	225	47
MCRS1	4489	8	4575
FAM186B	79	77	14
PRPF40B	1947	472	4643
FMNL3	3026	3019	3164
LOC124902929	13	0	13
TMBIM6	33863	22	33842
NCKAP5L	7412	16	7396
BCDIN3D-AS1	263	200	338
BCDIN3D	278	143	408
FAIM2	24956	21	24935
LINC02396	1	1	0
LINC02395	10	0	10
LOC124902930	7	0	7
LOC105369763	3	0	3
AQP2	1	1	0
AQP5-AS1	2	0	2
AQP5	193	1	203
LOC105369764	0	10	1
AQP6	27	2	26
RACGAP1	1851	7	1845
ASIC1	19444	9	19435
SMARCD1	6975	16	6959
GPD1	264	16	248
COX14	1149	7	1142
CERS5	12116	59	12274
LOC124902931	190	399	8
LIMA1	1328	7	1321
MIR1293	0	0	0
LOC107984505	46	0	46
FAM186A	23	18	5
LARP4	2069	9	2060
SNORD133	5	0	5
DIP2B	7818	18	8415
LOC124902932	12	621	6
ATF1	708	16	692
TMPRSS12	2	0	2
TMT1A	11	9	2
HIGD1C	44	48	0
SLC11A2	4515	6	4513
LETMD1	4963	2488	4926
CSRNP2	13832	60	16223
TFCP2	3387	1	3386
LOC124902933	0	0	0
POU6F1	3612	7	3605
DAZAP2	5197	18	5222
SMAGP	81	71	53
BIN2	3	3	0
LOC105369767	0	0	0
CELA1	0	0	0
GALNT6	21	0	21
SLC4A8	17426	18	17452
SLC4A8-AS1	0	44	0
SCN8A	16260	41	16219
TMDD1	7	2	5
FIGNL2	595	36	583
FIGNL2-DT	64	14	74
ANKRD33	79	0	79
ACVRL1	52	8	44
ACVR1B	26920	47	26873
TAMALIN-AS1	16	48	4
TAMALIN	387	2	421
LOC124902934	21	6	15
NR4A1	1150	15	1425
LOC107984510	37	37	0
NR4A1AS	0	290	0
ATG101	2813	7	2806
SMIM41	6	6	0
OR7E47P	1	1	0
LOC112268096	12	5	7
KRT80	16	0	16
LINC02874	0	0	0
LINC00592	0	0	0
KRT7	13	0	16
KRT7-AS	1	3	0
KRT87P	0	1	0
KRT86	50	30	20
KRT81	1	0	1
LOC124902935	0	0	0
KRT83	8	2	6
KRT85	0	0	0
KRT84	0	0	0
KRT82	1	0	1
KRT75	15	3	12
KRT6B	8	8	0
KRT6C	2	0	2
KRT6A	7	0	7
KRT5	3	3	0
KRT71	15	0	15
KRT74	0	0	0
KRT72	3	0	3
KRT73	3	1	2
KRT73-AS1	0	0	0
KRT2	2	0	2
KRT1	0	0	0
KRT77	19	1	18
KRT76	2	0	2
KRT3	2	1	1
KRT4	4	0	4
KRT79	2	2	0
KRT78	2	0	2
KRT8	52	41	56
MIR9898	0	0	0
KRT18	174	4	215
EIF4B	26602	424	26204
TNS2-AS1	394	84	460
TNS2	711	219	715
MIR6757	0	0	0
SPRYD3	8669	4	8764
IGFBP6	270	1	269
SOAT2	8	0	8
LOC124902936	5	0	5
CSAD	1305	114	1303
ZNF740	3623	27	3729
ITGB7	5	2	24
RARG	929	0	929
LOC122455340	2	1	1
MFSD5	1368	12	1356
ESPL1	0	0	0
PFDN5	0	0	0
MYG1	0	0	0
AAAS	1	0	1
SP7	0	0	0
SP1	1925	1	1924
AMHR2	8	0	8
PRR13	1355	0	1355
PCBP2	26495	1361	28339
PCBP2-OT1	38	0	38
MAP3K12	8259	2145	9529
TARBP2	1628	31	1807
ATF7-NPFF	2	0	2
NPFF	15	0	15
ATF7	1113	0	1804
LOC100652999	0	852	0
LOC124902937	10	10	0
LOC124902938	3	0	3
ATP5MC2	5040	3	5037
CALCOCO1	5045	10	5039
LOC105369774	5	4	5
LOC105378250	28	2	26
CISTR	9	1	8
HOXC13-AS	0	6	0
HOXC13	22	0	28
LOC105369775	0	0	0
HOXC12	2	0	2
HOTAIR	4	0	4
HOXC11	0	0	0
HOXC-AS3	0	7	0
HOXC10	30	0	37
MIR196A2	0	0	0
HOXC-AS2	0	0	0
HOXC-AS1	2	0	2
HOXC9	15	0	15
HOXC8	0	0	0
LOC124902939	0	0	0
HOXC4	330	0	330
HOXC5	4	0	4
HOXC6	3	0	3
MIR615	0	0	0
FLJ12825	55	29	34
LOC100240735	40	2	38
LOC100240734	9	0	9
FAM242C	1	115	10
LINC02381	530	19	631
SMUG1-AS1	30	28	2
SMUG1	2212	1	2213
LOC102724030	1	2	1
LOC105369777	2	2	0
CBX5	38446	187	38259
MIR3198-2	0	0	0
SCAT2	44	44	0
HNRNPA1	21665	69	21596
NFE2	40	0	40
COPZ1	3562	9	8573
MIR148B	2	0	2
GPR84	3	5013	10
GPR84-AS1	5	0	9
ZNF385A	813	0	813
ITGA5	106	95	15
GTSF1	3	0	3
NCKAP1L	42	1	41
PDE1B	3356	66	3298
PPP1R1A	11160	27	11141
GLYCAM1	0	0	0
LACRT	0	0	0
DCD	0	0	0
MUCL1	0	0	0
TESPA1	9	2	7
LOC107984515	18	0	18
NEUROD4	55	4	53
LOC101927484	8	3	7
OR9K2	0	0	0
OR10A7	0	0	0
OR6C74	0	0	0
OR6C6	0	0	0
OR6C1	2	2	0
OR6C3	4	0	4
OR6C75	2	2	0
OR6C65	0	0	0
OR6C76	0	0	0
LOC124902940	4	0	4
OR6C2	0	0	0
OR6C70	4	1	3
OR6C68	0	0	0
OR6C4	0	0	0
OR2AP1	0	0	0
OR10P1	0	0	0
TMT1B	5	105	0
ITGA7	9171	8	9267
BLOC1S1-RDH5	0	7	0
BLOC1S1	183	0	183
RDH5	22	6	17
CD63	18421	295	18802
CD63-AS1	280	303	486
GDF11	16701	293	17470
SARNP	2946	946	3062
ORMDL2	392	1080	427
DNAJC14	3725	123	4770
TMEM198B	651	50	1004
MMP19	8	357	1
LOC124903120	0	0	0
PYM1	1225	39	1211
LOC124902941	102	0	102
DGKA	2172	6	2191
PMEL	116	3	113
CDK2	143	0	143
RAB5B	22830	35	22795
SUOX	2413	6	2407
IKZF4	3061	85	3125
LOC105369781	0	133	16
RPS26	1930	8	1922
ERBB3	194	7	187
LOC105369782	1	6	1
PA2G4	8373	13	8366
RPL41	12983	20	12975
ZC3H10	776	67	709
ESYT1	7805	42	8403
LOC124902943	107	2288	28
MYL6B-AS1	15	2366	14
LOC124902942	18	15	3
MYL6B	5375	28	7728
MYL6	22373	30	22352
SMARCC2	22048	51	21997
TRS-CGA4-1	0	0	0
LOC107984468	5	0	5
RNF41	13305	21	13284
NABP2	4109	36	4073
SLC39A5	27	40	15
ANKRD52	9604	23	9621
COQ10A	944	12	932
CS	21383	48	21336
CNPY2	2150	45	2838
CNPY2-AS1	154	855	26
PAN2	4649	15	4634
IL23A	42	33	11
STAT2	4458	13	4447
APOF	1	1	0
TIMELESS	2088	2	2086
MIP	20	1	19
SPRYD4	1117	2954	825
GLS2	255	111	2807
LOC124902944	47	52	0
SNORA105C	2	0	2
RBMS2	730	210	722
BAZ2A	11264	42	11424
ATP5F1B	60670	26	60644
SNORD59B	14	0	14
SNORD59A	25	0	25
PTGES3	27554	123	27431
NACA	20074	38	20036
PRIM1	665	5	660
HSD17B6	178	0	178
LOC124900330	0	0	0
SDR9C7	11	0	11
RDH16	52	0	52
LOC124902945	24	2	24
GPR182	102	114	3
ZBTB39	2263	1	2274
TAC3	37	0	37
MYO1A	3	1	2
NEMP1	567	14	553
NAB2	7125	49	7361
STAT6	4028	266	4284
LOC124902946	6	243	0
LRP1	58924	35	59763
LRP1-AS	14	888	0
MIR1228	0	0	0
NXPH4	9242	8	9234
SHMT2	8457	15	8461
NDUFA4L2	668	14	673
STAC3	175	74	101
R3HDM2	11444	89	11355
R3HDM2-DT	5	0	5
INHBC	45	27	18
INHBE	236	10	291
LOC124902947	22	69	18
GLI1	19	4	15
ARHGAP9	135	45	92
MARS1	17872	185	18263
MIR6758	23	0	23
DDIT3	2717	423	2865
LOC128125814	0	0	0
MIR616	13	1	12
MBD6	1825	92	1817
DCTN2	21963	85	21962
KIF5A	121504	146	121358
PIP4K2C	2593	0	2593
DTX3	10275	15	10260
ARHGEF25	11723	14	11709
LOC101927583	166	568	5
SLC26A10P	329	3062	1643
B4GALNT1	8621	1204	11394
OS9	18279	51	18228
AGAP2	9961	52	13498
AGAP2-AS1	3	3564	10
TSPAN31	1169	870	1664
CDK4	936	530	1728
MIR6759	0	7	0
MARCHF9	5201	6	5195
CYP27B1	94	76	18
METTL1	199	25	174
EEF1AKMT3	783	2	781
TSFM	2171	27	2294
AVIL	1171	799	515
CTDSP2	3941	28	3925
MIR26A2	9	5	4
LOC105369783	31	25	6
LOC283387	0	0	0
LOC124902948	1	0	6
LOC101927608	3	0	3
GIHCG	371	0	371
ATP23	0	0	0
LOC105369784	0	0	0
LINC02403	0	0	0
LOC105369786	0	0	0
LOC105369787	0	0	0
LOC105369788	2	0	2
LOC105369789	0	0	0
LINC02388	5	2	3
LOC124902949	0	0	0
LOC100506869	13	0	13
LRIG3	21	0	21
LRIG3-DT	2	0	2
LINC02448	6	0	6
SLC16A7	1624	9	1615
LOC100996696	0	0	0
LOC124903070	0	0	0
LOC124903071	1	0	1
LOC105369793	32	0	32
TAFA2	5779	27	5755
LOC124902950	13	0	13
MIR6125	0	0	0
USP15	7274	40	7234
MON2	7541	39	7502
MON2-AS1	36	36	0
LINC01465	9	6	5
MIRLET7IHG	369	8	363
MIRLET7I	12	6	6
PPM1H	11550	30	11520
LOC124903103	3	3	0
LOC105369795	8	8	0
AVPR1A	105	12	93
LINC03056	3	0	3
LOC105369797	0	0	0
DPY19L2	3912	3	3909
RXYLT1	559	0	652
RXYLT1-AS1	2	95	0
MIR10527	5	0	5
SRGAP1	5567	31	5536
LOC105369801	2	2	0
LOC105369798	34	34	0
KICS2	337	8	330
LOC124902952	32	4	29
C12orf56	21	13	8
LOC124903101	0	0	0
XPOT	13205	61	13144
TBK1	2261	8	2253
LOC105369803	3	4	3
RASSF3	360	11	352
LOC124903098	0	0	0
LOC107984521	0	0	0
RASSF3-DT	0	0	0
MIR548Z	0	0	0
MIR548C	0	0	0
GNS	8652	18	8635
TBC1D30	6777	24	6754
LOC124903113	2	2	0
LINC02389	22	0	22
LINC02231	0	0	0
LOC107984522	3	0	3
WIF1	91	0	91
LOC124902953	13	0	13
LEMD3	3829	2	3827
MSRB3	284	6	278
LOC124902954	0	0	0
MSRB3-AS1	7	2	5
LOC105369809	0	0	0
LOC105369187	0	0	0
LOC105369808	0	0	0
LINC02454	0	0	0
LOC105369806	0	0	0
RPSAP52	0	0	0
HMGA2	22	9	13
HMGA2-AS1	31	19	12
LOC124902955	47	2	45
MIR6074	0	0	0
LINC02425	0	0	0
LLPH	915	7	908
LLPH-DT	4	0	4
TMBIM4	1166	14	1152
IRAK3	160	2	158
MIR6502	0	0	0
HELB	230	0	230
LOC124903104	20	0	20
GRIP1	3284	18	3465
LOC105369811	53	250	2
LOC124902956	49	7	42
LOC102724421	2	0	2
CAND1	28923	52	28871
LOC124902957	11	0	11
LOC105369813	0	0	0
LOC105369812	6	0	6
LOC124903072	0	0	0
LINC02420	0	0	0
LINC02408	0	0	0
LINC02442	0	0	0
DYRK2	5054	29	5025
LOC105369816	100	11	89
LOC124902958	25	25	0
LINC02421	4	4	0
LINC01479	5	0	5
IFNG-AS1	3	0	3
IFNG	0	0	0
LOC105369818	0	0	0
IL26	3	0	3
IL22	2	0	2
MDM1	594	3	591
LOC105369819	10	6	4
LINC02384	3	0	3
RAP1B	2115	14	2101
SNORA70G	4	4	0
LOC100507250	44	1	43
NUP107	1781	5	1776
SLC35E3	3823	6	3817
SZRD1P1	12	12	0
MDM2	4602	24	4960
CPM	134	395	121
TODL	3	0	3
CPSF6	10905	13	11161
MIR1279	0	266	3
LYZ	24	0	24
YEATS4	1186	0	1186
LINC02373	46	0	46
FRS2	2953	2	2951
SNORA113	0	0	0
MIR3913-1	0	0	0
MIR3913-2	0	0	0
CCT2	18446	15	18431
LRRC10	0	0	0
LOC105369823	0	0	0
BEST3	1	0	1
LOC101928002	5	0	5
RAB3IP	5420	9	5411
MYRFL	39	16	23
LOC124902959	0	0	0
LINC02821	7	7	0
PRANCR	177	73	299
CNOT2	4560	144	4611
KCNMB4	2456	26	2430
LOC105369828	47	364	9
PTPRB	197	6	517
PTPRR	4424	22	4600
LOC124902960	5	201	2
LOC124902961	0	0	0
TSPAN8	14	0	14
LOC105369831	1	0	1
LOC105369832	0	0	0
LOC124902962	0	0	0
LGR5	22	25	14
LOC105369833	1	0	1
LOC124902963	10	0	13
LOC124902964	34	0	48
ZFC3H1	8050	14	8036
LOC124900332	1	1	0
THAP2	1378	9	1369
LOC124902965	30	20	10
TMEM19	3186	20	3166
LOC107984530	2	0	2
RAB21	8325	25	8300
TBC1D15	3035	15	3020
MRS2P2	22	22	0
TPH2	32	0	32
TRHDE	112	19	130
TRHDE-AS1	96	46	87
LOC105369838	7	7	0
LINC02444	0	0	0
LOC105369839	0	0	0
LOC124902966	7	0	7
LINC02445	0	0	0
LOC124900319	0	0	0
LINC02394	1	0	1
LINC02882	1	0	1
LOC107987178	1	0	1
LOC124902967	2	0	2
ATXN7L3B	25297	37	25260
LOC101929967	0	0	0
LOC105369842	0	0	0
LOC105369843	3	0	3
KCNC2	1137	0	1137
LOC100130268	0	0	0
CAPS2-AS1	0	0	0
CAPS2	330	0	336
GLIPR1L1	34	34	6
LOC124902968	108	0	108
GLIPR1L2	85	2	83
GLIPR1	411	1879	13
GLIPR1-AS1	41	0	44
KRR1	2617	28	4067
LOC105369844	9	5	4
LOC107984533	0	0	0
LOC105369846	13	13	0
LOC124902969	0	0	0
LOC105369847	0	0	0
PHLDA1	577	3	785
PHLDA1-AS1	0	206	3
PHLDA1-DT	68	53	17
NAP1L1	19876	68	19808
LOC124902970	13	13	0
LNCOG	0	0	0
BBS10	1787	1	1786
OSBPL8	16542	52	16490
LOC105369850	32	0	32
LOC105369851	0	0	0
ZDHHC17	12005	46	11959
CSRP2	2650	6	2651
LOC124902971	18	9	16
E2F7	70	4	66
LOC105369853	0	0	0
LOC124903107	0	0	0
LINC02464	1	0	1
LOC124902972	46	2	44
NAV3	5889	21	5868
LINC02424	7	7	0
LOC105369859	0	0	0
SYT1	33058	94	32966
LOC105369863	235	214	23
LOC124902973	122	95	27
MIR1252	2	0	2
PAWR	968	13	980
PPP1R12A-AS2	81	231	46
PPP1R12A	6334	28	6490
LOC124902974	12	12	0
PPP1R12A-AS1	73	2	84
OTOGL	67	1	66
PTPRQ	45	15	30
LOC124902975	0	0	0
LOC105369867	1	0	1
MYF6	11	0	11
MYF5	0	0	0
LINC01490	0	0	0
LIN7A	7624	28	7596
MIR617	0	0	0
MIR618	0	0	0
ACSS3	83	1877	59
LOC107984535	3	3	0
MIR4699	0	0	0
PPFIA2	7680	25	9994
PPFIA2-AS1	107	122	1
LOC105369872	0	464	6
LINC02426	0	0	0
LOC105369873	33	5	28
CCDC59	613	8	625
METTL25	105	24	101
LOC107987180	1	0	1
LOC107984487	0	0	0
TMTC2	1191	11	1180
LOC105369874	1	0	1
LOC107984536	0	0	0
LOC124902976	0	0	0
LOC124903066	0	0	0
LOC105369875	0	0	0
SLC6A15	6770	39	6732
LOC102724680	29	24	6
TSPAN19	186	9	177
LRRIQ1	206	0	206
ALX1	4	0	4
LINC02820	44	1	43
LOC107984537	0	0	0
LOC124903073	27	2	25
RASSF9	2	0	2
NTS	69	0	69
MGAT4C	660	2	658
LOC105369877	4	4	0
MIR3059	0	0	0
LOC105369878	0	0	0
LOC105369879	0	0	0
LOC107984478	0	0	0
LOC105369880	1	0	1
LOC105369881	0	0	0
LINC02258	1	0	1
MKRN9P	1	0	1
C12orf50	22	1	21
LOC107984542	8	0	8
RLIG1	957	387	1048
CEP290	5730	162	6074
LOC124902977	242	270	0
TMTC3	2115	2	2113
LOC124902978	6	0	6
KITLG	282	1	281
LOC124902979	5	5	0
LOC105369885	11	0	11
LOC105369886	2	2	0
LOC105369887	0	0	0
LINC02458	27	0	27
LOC105378255	0	0	0
DUSP6	249	0	249
LOC124902980	5	0	5
LOC124902981	8	0	8
POC1B	251	7	245
LOC105369889	12	12	0
POC1B-GALNT4	5	13	0
GALNT4	2	0	2
POC1B-AS1	77	1	86
ATP2B1	25665	88	25708
ATP2B1-AS1	1608	136	1603
LOC107984543	17	0	17
LOC105369890	33	0	33
LINC02399	0	0	0
LOC105369892	0	0	0
LINC02392	1	0	1
LOC124902982	1	1	0
LINC02822	3	0	3
LOC105369895	0	0	0
LOC124903074	0	0	0
LINC00615	0	0	0
CCER1	0	0	0
EPYC	1	0	1
KERA	0	0	0
LUM	0	0	0
DCN	12	4	8
LOC124903075	0	0	0
LOC105369896	6	0	6
LOC107984544	1	1	0
LINC02823	0	0	0
LINC02404	1	0	1
LOC105369901	0	0	0
LINC01619	11	0	11
BTG1	2702	17	2685
BTG1-DT	19	1	18
LINC02391	3	2	1
LOC105369902	0	0	0
LOC107984467	0	0	0
CLLU1-AS1	0	0	0
CLLU1	0	0	0
LINC02397	5	0	5
LOC105369904	0	0	0
LOC105369905	3	0	3
LOC124902983	2	0	2
PLEKHG7	0	4	1
EEA1	4106	30	4289
LOC124902984	0	208	0
LINC02413	0	0	0
LOC643339	6	0	6
LOC105369908	0	0	0
LINC02412	0	0	0
LOC124903102	0	0	0
LOC124900325	0	0	0
LOC124903116	0	0	0
NUDT4	2455	2642	2458
UBE2N	13307	25	15927
MRPL42	5635	26	5610
LOC124902985	16	0	16
SOCS2-AS1	334	29	394
SOCS2	6145	114	6119
CRADD	703	55	656
CRADD-AS1	42	2	47
LOC105369911	4	4	1
LOC105369912	1	1	0
LOC105369913	2	0	2
LOC124902986	88	17	71
PLXNC1	13197	72	15477
LOC124902988	1	1	0
LOC124902987	4	771	2
CEP83	713	1660	667
CEP83-DT	101	4	128
LOC102724960	5	5	0
MIR5700	0	0	0
TMCC3	2420	3	2417
MIR7844	0	0	0
LOC105369914	277	273	4
LOC124902989	41	0	41
MIR492	0	0	0
KRT19P2	0	0	0
LOC105369915	16	0	16
NDUFA12	4698	8	4690
NR2C1	2902	10	2892
FGD6	1383	31	1352
VEZT	15263	51	15212
MIR331	21	1	20
MIR3685	98	0	98
LOC105369917	0	0	0
LOC107984545	3	3	0
METAP2	5107	45	5062
USP44	490	143	350
PGAM1P5	9	4	8
NTN4	968	21	947
LOC105369919	61	39	22
SNRPF-DT	19	0	19
LINC02410	0	0	0
SNRPF	1460	7	1463
CCDC38	59	62	7
AMDHD1	23	1	22
HAL	7	0	7
LOC102723340	273	656	1
LTA4H	4069	13	4440
TRD-GTC2-8	1	0	1
LOC124902990	0	0	0
LOC105369923	0	0	0
LINC02452	0	0	0
ELK3	71	49	22
LOC124902991	4	2	2
CDK17	8451	10	8441
CFAP54	40	0	40
NEDD1	256	6	250
LOC124902992	2	0	2
LOC124902993	0	0	0
LOC105369928	15	5	10
LOC105369927	3	3	0
LOC101928912	1	1	0
LINC02409	4	2	2
