GALNT6	28	2	27
SLC4A8	11535	18	11538
SLC4A8-AS1	0	20	0
SCN8A	10612	57	10555
TMDD1	6	6	0
FIGNL2	644	58	611
FIGNL2-DT	108	9	124
ANKRD33	35	0	35
ACVRL1	19	9	10
ACVR1B	13882	23	13862
TAMALIN-AS1	24	53	0
TAMALIN	258	0	284
LOC124902934	2	2	0
NR4A1	660	4	812
LOC107984510	13	13	0
NR4A1AS	0	156	0
ATG101	2164	11	2153
SMIM41	2	0	2
OR7E47P	0	0	0
LOC112268096	10	4	6
KRT80	27	0	27
LINC02874	0	0	0
LINC00592	0	0	0
KRT7	17	0	22
KRT7-AS	0	5	0
KRT87P	0	0	0
KRT86	46	31	15
KRT81	1	0	1
LOC124902935	0	0	0
KRT83	0	0	0
KRT85	0	0	0
KRT84	0	0	0
KRT82	1	1	0
KRT75	4	0	4
KRT6B	1	0	1
KRT6C	5	5	0
KRT6A	1	0	1
KRT5	3	1	2
KRT71	26	0	26
KRT74	2	0	2
KRT72	6	0	6
KRT73	19	20	2
KRT73-AS1	1	2	2
KRT2	8	0	8
KRT1	4	0	4
KRT77	11	0	11
KRT76	0	0	0
KRT3	3	3	0
KRT4	0	0	0
KRT79	3	0	3
KRT78	1	0	1
KRT8	25	27	24
MIR9898	0	0	0
KRT18	122	0	148
EIF4B	12033	147	11890
TNS2-AS1	216	35	262
TNS2	600	109	607
MIR6757	3	0	3
SPRYD3	6580	5	6619
IGFBP6	159	0	159
SOAT2	4	0	4
LOC124902936	2	0	2
CSAD	843	113	823
ZNF740	2530	4	2638
ITGB7	6	17	8
RARG	416	2	415
LOC122455340	0	1	0
MFSD5	1304	17	1287
ESPL1	2	2	0
PFDN5	3	0	3
MYG1	0	0	0
AAAS	0	0	0
SP7	0	0	0
SP1	1317	2	1315
AMHR2	21	0	21
PRR13	666	0	666
PCBP2	14799	1168	15827
PCBP2-OT1	8	0	8
MAP3K12	7244	1400	8311
TARBP2	1357	45	1583
ATF7-NPFF	0	0	0
NPFF	21	0	21
ATF7	853	1	1361
LOC100652999	0	653	0
LOC124902937	12	12	0
LOC124902938	0	0	0
ATP5MC2	4576	0	4576
CALCOCO1	3562	11	3551
LOC105369774	1	0	1
LOC105378250	45	5	43
CISTR	15	0	18
HOXC13-AS	0	0	0
HOXC13	0	0	0
LOC105369775	0	0	0
HOXC12	0	0	0
HOTAIR	4	0	4
HOXC11	0	0	0
HOXC-AS3	0	0	0
HOXC10	0	0	0
MIR196A2	0	0	0
HOXC-AS2	0	0	0
HOXC-AS1	0	0	0
HOXC9	1	0	1
HOXC8	4	0	4
LOC124902939	0	0	0
HOXC4	202	9	193
HOXC5	11	0	11
HOXC6	4	0	4
MIR615	0	0	0
FLJ12825	18	10	13
LOC100240735	29	6	23
LOC100240734	5	0	5
FAM242C	2	110	10
LINC02381	555	6	660
SMUG1-AS1	31	28	3
SMUG1	1725	0	1725
LOC102724030	5	0	5
LOC105369777	9	9	0
CBX5	34297	54	34243
MIR3198-2	0	0	0
SCAT2	20	19	1
HNRNPA1	18033	24	18009
NFE2	40	0	40
COPZ1	2389	22	6403
MIR148B	0	0	0
GPR84	7	4017	26
GPR84-AS1	5	0	5
ZNF385A	518	1	517
ITGA5	31	26	5
GTSF1	2	0	2
NCKAP1L	35	0	35
PDE1B	3480	59	3429
PPP1R1A	8129	16	8121
GLYCAM1	0	0	0
LACRT	0	0	0
DCD	0	0	0
MUCL1	4	4	0
TESPA1	4	0	4
LOC107984515	28	0	28
NEUROD4	11	2	10
LOC101927484	0	0	1
OR9K2	0	0	0
OR10A7	0	0	0
OR6C74	4	1	3
OR6C6	0	0	0
OR6C1	0	0	0
OR6C3	1	1	0
OR6C75	0	0	0
OR6C65	0	0	0
OR6C76	0	0	0
LOC124902940	0	0	0
OR6C2	0	0	0
OR6C70	0	0	0
OR6C68	0	0	0
OR6C4	0	0	0
OR2AP1	0	0	0
OR10P1	0	0	0
TMT1B	1	33	0
ITGA7	2630	4	2661
BLOC1S1-RDH5	0	5	0
BLOC1S1	152	1	151
RDH5	33	0	33
CD63	8187	365	8430
CD63-AS1	260	252	465
GDF11	10746	213	11108
SARNP	2124	499	2200
ORMDL2	371	654	426
DNAJC14	2239	197	2865
TMEM198B	708	83	1103
MMP19	2	366	0
LOC124903120	1	1	0
PYM1	1061	28	1047
LOC124902941	50	0	50
DGKA	1188	6	1196
PMEL	23	0	23
CDK2	15	0	15
RAB5B	15605	15	15592
SUOX	2964	17	2947
IKZF4	3863	112	3865
LOC105369781	0	95	19
RPS26	2341	13	2328
ERBB3	74	8	66
LOC105369782	18	4	15
PA2G4	8107	30	8078
RPL41	13379	27	13361
ZC3H10	748	95	653
ESYT1	5531	45	5952
LOC124902943	53	1742	7
MYL6B-AS1	11	1825	9
LOC124902942	22	10	12
MYL6B	4550	6	6367
MYL6	17446	5	17441
SMARCC2	18559	44	18517
TRS-CGA4-1	0	0	0
LOC107984468	15	2	13
RNF41	8076	9	8067
NABP2	4308	9	4299
SLC39A5	10	54	6
ANKRD52	12245	27	12277
COQ10A	769	2	767
CS	15990	19	15972
CNPY2	2001	65	2438
CNPY2-AS1	166	649	23
PAN2	2902	62	2840
IL23A	16	6	13
STAT2	4408	6	4405
APOF	5	4	1
TIMELESS	974	4	970
MIP	56	3	53
SPRYD4	1326	1629	1370
GLS2	139	199	1611
LOC124902944	13	13	0
SNORA105C	6	0	6
RBMS2	409	120	404
BAZ2A	6713	31	6797
ATP5F1B	45998	17	45981
SNORD59B	6	0	6
SNORD59A	6	0	6
PTGES3	14774	44	14730
NACA	15007	24	14983
PRIM1	551	2	549
HSD17B6	64	0	64
LOC124900330	0	0	0
SDR9C7	4	0	4
RDH16	12	0	12
LOC124902945	11	0	11
GPR182	8	22	0
ZBTB39	2116	1	2129
TAC3	18	0	18
MYO1A	5	1	4
NEMP1	262	9	253
NAB2	2081	2	2134
STAT6	371	56	385
LOC124902946	0	15	0
LRP1	34074	39	34441
LRP1-AS	9	415	0
MIR1228	0	0	0
NXPH4	5972	11	5961
SHMT2	2281	11	2275
NDUFA4L2	674	6	673
STAC3	256	66	190
R3HDM2	10897	46	10853
R3HDM2-DT	7	2	7
INHBC	29	18	11
INHBE	80	12	102
LOC124902947	21	26	29
GLI1	17	8	9
ARHGAP9	27	9	19
MARS1	12883	29	13205
MIR6758	29	0	29
DDIT3	467	327	484
LOC128125814	0	0	0
MIR616	4	0	4
MBD6	1453	113	1419
DCTN2	13328	65	13342
KIF5A	86432	106	86326
PIP4K2C	2046	11	2035
DTX3	8516	9	8507
ARHGEF25	5160	8	5152
LOC101927583	32	270	5
SLC26A10P	209	4167	923
B4GALNT1	8599	638	12601
OS9	14355	44	14311
AGAP2	10813	66	14804
AGAP2-AS1	12	4054	7
TSPAN31	1060	878	1361
CDK4	816	409	1547
MIR6759	0	11	7
MARCHF9	3262	13	3249
CYP27B1	107	54	53
METTL1	265	28	237
EEF1AKMT3	170	1	169
TSFM	2013	26	2128
AVIL	951	684	407
CTDSP2	1959	21	1942
MIR26A2	4	2	2
LOC105369783	17	7	10
LOC283387	9	4	9
LOC124902948	3	0	7
LOC101927608	0	0	3
GIHCG	231	0	236
ATP23	0	5	0
LOC105369784	0	0	0
LINC02403	0	0	0
LOC105369786	0	0	0
LOC105369787	0	0	0
LOC105369788	0	0	0
LOC105369789	0	0	0
LINC02388	8	2	6
LOC124902949	0	0	0
LOC100506869	24	0	24
LRIG3	73	0	73
LRIG3-DT	0	0	0
LINC02448	0	0	0
SLC16A7	949	8	941
LOC100996696	4	0	4
LOC124903070	2	2	0
LOC124903071	1	0	1
LOC105369793	39	0	39
TAFA2	8619	66	8553
LOC124902950	11	0	11
MIR6125	2	0	2
USP15	6530	12	6518
MON2	5507	5	5502
MON2-AS1	7	7	0
LINC01465	18	8	19
MIRLET7IHG	808	11	806
MIRLET7I	12	0	12
PPM1H	6902	36	6866
LOC124903103	1	1	0
LOC105369795	6	5	1
AVPR1A	60	5	55
LINC03056	1	0	1
LOC105369797	0	0	0
DPY19L2	1970	5	1965
RXYLT1	808	10	985
RXYLT1-AS1	6	193	0
MIR10527	1	0	1
SRGAP1	5575	19	5556
LOC105369801	2	2	0
LOC105369798	12	10	2
KICS2	413	13	401
LOC124902952	25	2	29
C12orf56	4	9	0
LOC124903101	0	0	0
XPOT	6509	58	6451
TBK1	1608	5	1603
LOC105369803	3	2	2
RASSF3	166	1	166
LOC124903098	0	0	0
LOC107984521	4	0	4
RASSF3-DT	0	0	0
MIR548Z	0	0	0
MIR548C	0	0	0
GNS	6041	6	6035
TBC1D30	6296	39	6257
LOC124903113	2	2	0
LINC02389	85	0	85
LINC02231	4	2	2
LOC107984522	9	0	9
WIF1	84	1	83
LOC124902953	2	0	2
LEMD3	3200	5	3195
MSRB3	224	0	228
LOC124902954	0	0	0
MSRB3-AS1	0	4	0
LOC105369809	0	0	0
LOC105369187	0	0	0
LOC105369808	0	0	0
LINC02454	0	0	0
LOC105369806	0	0	0
RPSAP52	0	0	0
HMGA2	4	0	4
HMGA2-AS1	8	3	5
LOC124902955	11	2	9
MIR6074	0	0	0
LINC02425	0	0	0
LLPH	1007	4	1007
LLPH-DT	11	4	11
TMBIM4	1372	28	1344
IRAK3	229	0	229
MIR6502	0	0	0
HELB	137	0	137
LOC124903104	3	0	3
GRIP1	3921	22	4150
LOC105369811	51	301	1
LOC124902956	34	9	25
LOC102724421	0	0	0
CAND1	22453	27	22426
LOC124902957	13	0	13
LOC105369813	0	0	0
LOC105369812	2	2	0
LOC124903072	0	0	0
LINC02420	0	0	0
LINC02408	4	0	4
LINC02442	0	0	0
DYRK2	3724	4	3720
LOC105369816	45	6	39
LOC124902958	9	9	0
LINC02421	2	2	0
LINC01479	0	0	0
IFNG-AS1	0	0	0
IFNG	0	0	0
LOC105369818	0	0	0
IL26	0	0	0
IL22	5	5	0
MDM1	644	0	644
LOC105369819	23	5	18
LINC02384	0	0	0
RAP1B	1854	14	1840
SNORA70G	7	7	0
LOC100507250	28	0	28
NUP107	1352	0	1352
SLC35E3	2611	6	2606
SZRD1P1	7	7	0
MDM2	4263	24	4573
CPM	114	345	104
TODL	0	0	0
CPSF6	11520	7	11792
MIR1279	0	279	0
LYZ	23	0	23
YEATS4	1121	1	1120
LINC02373	25	0	25
FRS2	2112	0	2112
SNORA113	0	0	0
MIR3913-1	0	0	0
MIR3913-2	0	0	0
CCT2	14390	4	14386
LRRC10	1	1	0
LOC105369823	2	0	9
BEST3	4	7	4
LOC101928002	0	0	2
RAB3IP	5325	10	5317
MYRFL	68	17	51
LOC124902959	6	6	0
LINC02821	15	11	4
PRANCR	157	6	242
CNOT2	2818	91	2817
KCNMB4	2482	36	2446
LOC105369828	96	736	20
PTPRB	245	6	899
PTPRR	4016	4	4176
LOC124902960	3	167	0
LOC124902961	12	1	11
TSPAN8	5	0	5
LOC105369831	3	3	0
LOC105369832	0	0	0
LOC124902962	0	0	0
LGR5	106	10	98
LOC105369833	0	0	0
LOC124902963	1	0	3
LOC124902964	72	0	72
ZFC3H1	6046	5	6041
LOC124900332	0	0	0
THAP2	1163	21	1142
LOC124902965	19	10	9
TMEM19	3586	6	3580
LOC107984530	0	0	0
RAB21	4525	7	4518
TBC1D15	1516	0	1516
MRS2P2	19	19	0
TPH2	22	3	19
TRHDE	196	28	218
TRHDE-AS1	93	40	103
LOC105369838	1	1	0
LINC02444	0	0	0
LOC105369839	0	0	0
LOC124902966	1	0	1
LINC02445	0	0	0
LOC124900319	0	0	0
LINC02394	1	0	1
LINC02882	0	0	0
LOC107987178	0	0	0
LOC124902967	0	0	0
ATXN7L3B	27492	16	27476
LOC101929967	0	0	0
LOC105369842	0	0	0
LOC105369843	0	0	0
KCNC2	1729	9	1720
LOC100130268	0	0	0
CAPS2-AS1	4	4	0
CAPS2	147	11	137
GLIPR1L1	9	6	4
LOC124902968	28	0	28
GLIPR1L2	74	0	74
GLIPR1	73	1024	8
GLIPR1-AS1	2	0	2
KRR1	1946	13	2892
LOC105369844	22	2	20
LOC107984533	2	2	0
LOC105369846	0	0	0
LOC124902969	1	0	1
LOC105369847	0	0	0
PHLDA1	1298	17	1685
PHLDA1-AS1	0	393	3
PHLDA1-DT	71	44	35
NAP1L1	13261	70	13191
LOC124902970	10	8	2
LNCOG	0	0	0
BBS10	1562	0	1562
OSBPL8	13662	51	13611
LOC105369850	18	0	18
LOC105369851	2	2	0
ZDHHC17	8291	6	8285
CSRP2	330	6	324
LOC124902971	6	0	6
E2F7	12	0	12
LOC105369853	0	0	0
LOC124903107	0	0	0
LINC02464	3	1	2
LOC124902972	17	0	17
NAV3	6444	8	6436
LINC02424	2	2	0
LOC105369859	1	0	1
SYT1	30567	59	30510
LOC105369863	148	134	16
LOC124902973	60	56	4
MIR1252	0	0	0
PAWR	402	1	412
PPP1R12A-AS2	21	173	4
PPP1R12A	4700	61	4810
LOC124902974	0	0	0
PPP1R12A-AS1	67	1	92
OTOGL	31	4	27
PTPRQ	44	4	40
LOC124902975	2	2	0
LOC105369867	1	1	0
MYF6	6	0	6
MYF5	0	0	0
LINC01490	3	3	0
LIN7A	4015	10	4005
MIR617	0	0	0
MIR618	0	0	0
ACSS3	57	2476	17
LOC107984535	0	0	0
MIR4699	0	0	0
PPFIA2	7576	15	10378
PPFIA2-AS1	76	82	0
LOC105369872	1	376	0
LINC02426	0	0	0
LOC105369873	3	0	3
CCDC59	608	10	610
METTL25	110	17	105
LOC107987180	1	0	1
LOC107984487	0	0	0
TMTC2	945	4	941
LOC105369874	1	0	1
LOC107984536	0	0	0
LOC124902976	0	0	0
LOC124903066	0	0	0
LOC105369875	0	0	0
SLC6A15	4930	4	4930
LOC102724680	7	4	7
TSPAN19	69	0	69
LRRIQ1	184	0	184
ALX1	2	0	2
LINC02820	15	3	12
LOC107984537	1	0	1
LOC124903073	8	1	7
RASSF9	6	0	6
NTS	21	1	20
MGAT4C	1572	2	1570
LOC105369877	6	6	0
MIR3059	0	0	0
LOC105369878	0	0	0
LOC105369879	0	0	0
LOC107984478	0	0	0
LOC105369880	0	0	0
LOC105369881	5	0	5
LINC02258	0	0	0
MKRN9P	1	0	1
C12orf50	4	0	4
LOC107984542	12	0	12
RLIG1	955	512	983
CEP290	5749	119	6189
LOC124902977	183	204	0
TMTC3	1713	3	1710
LOC124902978	9	0	9
KITLG	443	1	442
LOC124902979	3	0	3
LOC105369885	8	4	4
LOC105369886	2	2	0
LOC105369887	0	0	0
LINC02458	15	0	15
LOC105378255	0	0	0
DUSP6	261	20	241
LOC124902980	3	3	0
LOC124902981	0	0	0
POC1B	186	6	180
LOC105369889	2	2	0
POC1B-GALNT4	5	5	0
GALNT4	1	0	1
POC1B-AS1	78	0	79
ATP2B1	17026	68	17059
ATP2B1-AS1	1310	99	1312
LOC107984543	4	0	4
LOC105369890	6	1	5
LINC02399	0	0	0
LOC105369892	0	0	0
LINC02392	0	0	0
LOC124902982	0	0	0
LINC02822	1	0	1
LOC105369895	0	0	0
LOC124903074	0	0	0
LINC00615	0	0	0
CCER1	0	0	0
EPYC	0	0	0
KERA	2	0	2
LUM	6	0	6
DCN	4	0	4
LOC124903075	0	0	0
LOC105369896	0	0	0
LOC107984544	0	0	0
LINC02823	0	0	0
LINC02404	0	0	0
LOC105369901	0	0	0
LINC01619	4	0	4
BTG1	1462	12	1450
BTG1-DT	9	0	9
LINC02391	1	0	1
LOC105369902	0	0	0
LOC107984467	0	0	0
CLLU1-AS1	2	0	2
CLLU1	0	0	0
LINC02397	14	0	14
LOC105369904	4	0	4
LOC105369905	1	0	1
LOC124902983	0	0	0
PLEKHG7	8	4	6
EEA1	3724	12	3858
LOC124902984	0	144	0
LINC02413	0	0	0
LOC643339	3	0	4
LOC105369908	0	1	0
LINC02412	0	0	0
LOC124903102	0	0	0
LOC124900325	0	0	0
LOC124903116	3	3	0
NUDT4	2593	2810	2610
UBE2N	11968	35	14760
MRPL42	4476	29	4447
LOC124902985	23	4	22
SOCS2-AS1	451	21	513
SOCS2	5963	135	5914
CRADD	659	12	647
CRADD-AS1	9	0	9
LOC105369911	36	36	0
LOC105369912	0	0	0
LOC105369913	7	1	6
LOC124902986	159	31	128
PLXNC1	13310	121	15699
LOC124902988	3	0	3
LOC124902987	7	928	2
CEP83	646	1690	579
CEP83-DT	149	2	183
LOC102724960	3	3	0
MIR5700	0	0	0
TMCC3	3607	3	3604
MIR7844	0	0	0
LOC105369914	69	69	0
LOC124902989	7	0	7
MIR492	0	0	0
KRT19P2	1	0	1
LOC105369915	3	0	3
NDUFA12	3774	12	3762
NR2C1	2263	5	2258
FGD6	2047	21	2026
VEZT	10155	18	10137
MIR331	6	0	6
MIR3685	90	0	90
LOC105369917	18	17	1
LOC107984545	11	11	0
METAP2	5313	7	5306
USP44	330	92	238
PGAM1P5	5	3	5
NTN4	441	4	440
LOC105369919	12	8	4
SNRPF-DT	3	0	3
LINC02410	0	0	0
SNRPF	1028	0	1041
CCDC38	44	40	18
AMDHD1	71	5	67
HAL	16	0	16
LOC102723340	105	286	0
LTA4H	2419	6	2594
TRD-GTC2-8	2	0	2
LOC124902990	5	0	5
LOC105369923	0	0	0
LINC02452	0	0	0
ELK3	55	34	21
LOC124902991	5	0	5
CDK17	6611	8	6603
CFAP54	125	0	125
NEDD1	233	10	223
LOC124902992	5	1	4
LOC124902993	4	0	4
LOC105369928	8	0	8
LOC105369927	0	0	0
LOC101928912	0	0	0
LINC02409	6	0	6
LOC105369930	3	3	0
RMST	2811	13	2798
MIR1251	4	0	4
MIR135A2	77	0	77
PAFAH1B2P2	100	3	97
MIR4495	0	0	0
MIR4303	0	0	0
LOC105369932	3	0	3
LOC105369933	0	0	0
SLC9A7P1	23	0	23
LOC124902994	1	0	1
LINC02453	10	0	10
TRD-GTC1-1	1	0	1
TRW-CCA4-1	1	0	1
TMPO-AS1	69	272	75
TMPO	2451	15	2714
SLC25A3	19686	61	19625
SNORA53	3	0	3
IKBIP	400	1	399
APAF1	2736	960	2279
ANKS1B	3788	216	4075
LOC101928937	0	0	0
GARIN6	11	11	0
BLTP3B	6067	12	6055
BLTP3B-DT	44	1	43
GOLGA2P5	519	0	519
MIR1827	0	0	0
ACTR6	2590	23	2567
DEPDC4	175	46	130
SCYL2	7048	6	7043
SLC17A8	625	0	625
LOC124903108	0	0	0
NR1H4	8	8	0
GAS2L3	160	1	159
ANO4	803	2	801
SLC5A8	0	0	0
UTP20	1235	38	1197
LOC124903119	0	0	0
ARL1	2956	3	2953
SPIC	0	0	0
LOC105369935	0	0	0
MYBPC1	13	3	14
LOC105369938	1	1	0
LOC105369937	0	3	1
LOC124902996	0	0	0
CHPT1	961	14	1125
SYCP3	73	235	16
LOC124902997	72	15	57
GNPTAB	8957	218	8743
LOC124903105	0	4	0
DRAM1	58	0	58
LOC107984548	5	0	5
WASHC3	1156	0	1156
NUP37	138	1	137
PARPBP	119	0	202
PMCH	0	83	0
LOC124902998	5	0	5
LINC02456	4	6	0
IGF1	166	1	167
LINC00485	0	0	0
PAH	7	6	7
LOC124902999	0	0	0
LOC112267865	1	1	0
ASCL1	145	0	151
C12orf42	16	0	16
LOC124903096	0	0	0
C12orf42-AS1	11	0	11
LOC105369945	0	0	0
LINC02401	0	0	0
STAB2	20	19	9
LOC124900318	0	0	0
LOC105369946	3	0	3
LOC124903106	0	0	0
NT5DC3	1563	4	1593
LOC124903000	2	28	0
LOC107984433	32	25	28
TTC41P	114	11	124
LOC124903001	3	3	0
HSP90B1	14927	110	14837
MIR3652	0	0	0
UQCC6	1914	191	1743
TDG	2389	22	2374
GLT8D2	1179	30	1156
HCFC2	2949	3	2946
NFYB	2186	7	2179
LOC105369947	3	0	3
LINC02385	0	0	0
TXNRD1	8496	6	8490
LOC124903002	0	0	0
EID3	147	0	147
LOC105369949	15	0	15
LOC124903003	0	0	0
CHST11	4055	8	4047
MIR3922	0	0	0
SLC41A2	3080	9	3071
LOC105369952	6	60	9
NOPCHAP1	2314	19	2358
ALDH1L2	3254	30	3258
LOC124903005	0	34	0
LOC414300	104	0	104
WASHC4	2442	7	2435
APPL2	1415	31	1384
C12orf75-AS1	0	0	0
C12orf75	993	0	993
LOC105369957	26	0	26
LOC105369956	0	0	0
LOC105369955	5	3	2
LOC105369958	14	0	14
LOC124903006	17	0	17
CASC18	9	3	9
LOC105369959	17	0	19
LOC107984435	17	12	6
LOC105369960	3	3	0
NUAK1	5907	15	5892
LOC124903007	1	1	0
CKAP4	6825	14	6812
LOC124903008	317	0	318
TCP11L2	698	5	693
POLR3B	2306	64	2256
LOC100287944	10	100	49
RFX4	38	42	1
LOC100505978	13	0	18
RIC8B	3826	27	3951
LOC105369961	17	54	0
TMEM263-DT	188	0	188
TMEM263	2044	7	2037
MTERF2	1884	11	1873
CRY1	1134	10	1124
LOC124903009	0	0	0
ABTB3	3032	169	2863
LOC124900324	0	0	0
PWP1	4214	26	4381
LOC124903010	27	215	1
PRDM4	4009	6	4427
PRDM4-AS1	40	457	0
ASCL4	21	0	21
LOC105369963	0	0	0
LOC728739	379	0	379
LOC105369964	0	0	0
WSCD2	2611	7	2786
LOC124903076	7	3	4
LOC105369965	0	0	0
LOC124903077	4	186	0
LOC124903078	347	10	337
CMKLR1	7	0	7
LINC01498	5	5	0
FICD	436	1	435
SART3	3985	20	3965
ISCU	3288	4	3284
TMEM119	1	0	1
SELPLG	77	0	77
LOC105369968	94	5059	17
MIR4496	0	0	0
CORO1C	7860	13	12829
LOC105369969	4	0	4
LOC124900333	0	0	0
SSH1	4480	39	4604
LOC101929204	194	206	151
MIR619	1	1	0
DAO	39	51	3
LOC124903011	30	0	33
SVOP	13607	10	13983
LOC105378256	2	388	0
USP30	2079	46	2120
USP30-AS1	0	87	0
ALKBH2	783	0	783
UNG	1099	3	1096
ACACB	197	0	197
LOC105369974	1	1	0
FOXN4	22	0	22
MYO1H	33	9	24
LINC01486	0	0	0
KCTD10	4390	6	4384
UBE3B	3519	12	3507
MMAB	1974	20	2125
MVK	1752	161	1762
FAM222A	2375	4	2371
FAM222A-AS1	74	65	9
TRPV4	14	12	2
MIR4497	0	0	0
LOC105369975	78	0	78
GLTP	883	1	882
TCHP	1767	16	1751
LOC124903012	2	1	1
GIT2	5274	9	5563
LOC124903013	9	306	1
ANKRD13A	4578	549	4076
C12orf76	4007	4	4050
LOC105369976	0	0	0
IFT81	2598	26	2572
ATP2A2	48023	91	47932
LOC124903014	107	0	107
ANAPC7	6121	7	6114
ARPC3	6401	11	6390
GPN3	589	137	584
FAM216A	3252	220	3166
LOC124903016	24	12	12
VPS29	3958	173	4449
LOC124903015	145	803	47
LOC124903099	0	2	32
RAD9B	61	135	60
PPTC7	2323	11	2446
TCTN1	1310	12	1370
HVCN1	23	78	17
LOC124903017	0	0	0
PPP1CC	6870	1	6869
CCDC63	1	0	1
MYL2	1	0	1
LINC01405	20	0	20
LINC01404	22	0	22
LOC105369981	0	0	0
CUX2	5223	23	5316
LOC124903018	34	1	33
LOC105369983	24	130	4
MIR6760	0	0	0
PHETA1	1363	132	1237
LINC02356	8	0	8
SH2B3	1320	112	1221
LOC124903019	193	98	108
ATXN2	7203	10	7193
LOC124903094	1	0	1
ATXN2-AS	18	1	17
BRAP	1900	36	1865
LOC124903020	5	3	3
ACAD10	1063	0	1063
ALDH2	6697	4	6693
MIR6761	0	0	0
MAPKAPK5-AS1	1511	196	1505
MAPKAPK5	4332	82	4444
TMEM116	525	2	552
ERP29	4340	71	5766
LOC124903021	142	1565	50
NAA25	3372	5	3367
MIR3657	1	0	1
LOC124903022	6	1	5
TRAFD1	3469	6	3463
HECTD4	33731	42	33689
MIR6861	0	0	0
RPL6	18345	11	18334
PTPN11	11736	10	11726
LOC124903023	8	7	1
LOC124903024	23	1	22
RPH3A	4127	6	4121
MIR1302-1	0	0	0
OAS1	67	0	67
OAS3	14	4	10
OAS2	9	0	9
DTX1	3578	21	3557
RASAL1	91	5	86
CFAP73	14	559	29
DDX54	1426	17	1971
MIR7106	0	0	0
RITA1	1805	0	1807
IQCD	85	22	68
TPCN1	435	5	433
MIR6762	0	0	0
SLC8B1	141	0	141
LOC105369989	0	0	0
PLBD2	10124	6	10119
SDS	5	6	0
SDSL	346	3	343
LHX5	65	0	65
LHX5-AS1	34	0	34
LOC105369990	0	0	0
LOC105369991	4	0	4
LINC01234	92	0	92
RBM19	2372	8	2364
LOC124903025	53	0	53
LOC105369993	0	0	0
LOC105369994	0	0	0
LOC105369995	0	0	0
LINC02459	0	0	0
TBX5	74	4	70
TBX5-AS1	24	0	24
LOC105369998	0	0	0
LOC124903026	0	0	0
TBX3	727	0	727
TBX3-AS1	0	0	0
LOC105369999	0	0	0
LOC124900329	0	0	0
LOC124903079	0	0	0
LOC124903080	0	0	0
LOC102723639	10	0	10
LOC124903081	0	0	0
LOC124903082	28	5	23
LOC105370003	2	0	2
LOC105370002	1	1	0
LINC02463	6	0	6
LOC124900323	0	0	0
MED13L	8391	3	8388
MIR620	0	0	0
LOC105370005	3	0	3
MIR4472-2	0	0	0
LOC105370007	0	0	0
LOC105370008	2	0	2
LINC02457	20	5	15
LINC00173	132	0	132
MAP1LC3B2	101	0	101
LOC124903028	22	1	33
LINC03088	14	11	15
SPRING1	12228	48	12180
RNFT2	2682	1	2681
HRK	1929	5	1924
FBXW8	1914	9	2051
LOC100506551	22	148	20
TESC	299	3	296
TESC-AS1	0	0	0
LOC105370010	17	2	15
FBXO21	9194	13	9181
NOS1	371	1	370
KSR2	5844	14	5830
LOC105370012	0	0	0
LOC105370011	0	0	0
RFC5	864	17772	578
WSB2	7163	85	24566
LOC124903030	134	99	38
VSIG10	346	270	77
LOC124903029	14	0	14
LOC101928274	359	3	356
PEBP1	34617	41	34576
TAOK3	7689	20	7669
LOC124903031	11	2	9
SUDS3	5833	3	5830
LINC02460	0	0	0
LINC02423	0	0	0
LINC02440	101	0	101
LOC105370017	9	0	9
LOC107984472	1	0	1
LINC02439	0	0	0
LOC105370018	12	0	12
LOC105370019	2	0	2
LOC124900328	0	0	0
LOC105370020	7	7	0
SRRM4	16350	8	16973
LOC105370022	8	8	0
LOC105370021	0	242	0
LOC112268101	509	897	1
LOC105370024	2	0	2
HSPB8	585	2	583
LOC107984440	8	0	8
LOC105370026	3	0	3
LOC105370025	1	0	1
LOC124903032	0	0	0
LINC00934	7	0	7
CCDC60	8	4	4
LOC105370027	55	260	60
TMEM233	982	1	982
PRKAB1	1897	37	2270
LOC124903033	112	239	19
CIT	8008	25	7983
MIR1178	0	0	0
LOC112268087	8	7	1
BICDL1	6474	12	6462
LOC124903114	0	0	0
RAB35	5186	8	5178
RAB35-AS1	885	14	871
GCN1	8403	35	8368
MIR4498	0	0	0
RPLP0	29670	6	29664
PXN-AS1	55	233	131
PXN	1924	131	2721
LOC124903034	103	720	2
RNU4-2	0	0	0
SIRT4	189	6	184
RNU4-1	0	1	0
PLA2G1B	11	3	8
MSI1	1714	8	1706
COX6A1	10476	1	10475
TRIAP1	904	10	900
GATC	4552	3089	4996
SRSF9	1832	670	4689
DYNLL1	15943	32	15912
NRAV	691	44	647
COQ5	2165	6	2159
RNF10	15278	21	15257
LOC128071547	0	0	0
POP5	663	4	659
CABP1-DT	178	0	178
CABP1	1591	1	1590
LOC105370029	1	7	0
MLEC	9988	35	9996
LOC124903035	96	113	20
LOC124903036	8	7	4
UNC119B	2682	3	2682
MIR4700	0	0	0
ACADS	356	0	356
SPPL3	7692	47	7645
XLOC_009911	0	0	0
HNF1A-AS1	0	0	0
HNF1A	2	267	0
C12orf43	1940	11	2194
OASL	7	0	7
LOC105378258	2	2	0
LOC105370031	0	0	0
LOC124900320	0	0	0
LOC105370030	0	0	0
LOC105370032	16	0	32
P2RX7	35	29	22
P2RX4	270	3	267
